"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"34","5","China","Xihuan Chang","23.1132","855.8849"
"35","3","England","Jack Bigham","20.2075","851.6131"
"36","-2","United States","Wells Williams","16.8490","847.4157"
"37","-1","United States","Carson Bacha","27.3018","844.1138"
"38","2","United States","Luke Potter","20.2452","837.6656"
"39","2","United States","Jase Summy","22.4150","832.0545"
"40","2","United States","Max Herendeen","24.8679","829.8879"
"41","2","Australia","Josiah Gilbert","16.0000","826.4268"
"42","-5","Sweden","Tobias Jonsson","25.7169","826.0709"
"43","1","South Africa","Tyran Snyders","20.9245","820.7969"
"44","8","Ireland","Caolan Rafferty","9.0754","815.1868"
"45","1","United States","Caden Fioroni","25.7735","814.5693"
"46","1","United States","Nicholas Mathews","15.0000","814.5060"
"47","1","Sweden","Daniel Svard","25.6226","810.1923"
"48","3","Netherlands","Lars Van Der Vight","20.7169","810.0124"
"49","-4","Cayman Islands","Justin Hastings","31.7169","808.3742"
"50","0","United States","Ben Warian","33.2830","806.5767"
"51","-2","United States","Hunter Logan","28.8113","799.4349"
"52","4","Spain","Pablo Ereno Perez","20.0188","797.7637"
"53","0","Germany","Tiger Christensen","27.0188","795.3037"
"54","0","United States","Nate Stember","19.8679","794.1288"
"55","2","Norway","Gregory Solhaug","20.0377","786.0095"
"56","11","Germany","Tim Wiedemeyer","11.7924","784.7357"
"57","2","England","Will Hopkins","19.4716","781.4564"
"58","0","Norway","Michael Alexander Mjaaseth","22.4716","781.4298"
"59","3","Sweden","Algot Kleen","25.8301","777.1496"
"60","1","China","Zihang Qiu","21.1886","777.0084"
"61","-6","Thailand","Ratchanon Chantananuwat","22.3584","776.5103"
"62","2","United States","Luke Sample","26.2830","774.1183"
"63","0","United States","Bartley Forrester","23.6603","772.7347"
"64","1","United States","Sebastian Moss","28.8679","770.8021"
"65","1","United States","Gray Albright","20.7169","770.5951"
"66","-6","Japan","Masato Sumiuchi","8.5660","766.7820"
"67","10","Estonia","Richard Teder","17.7735","766.2185"
"68","1","United States","Deven Patel","27.5094","764.9268"
"69","9","Vietnam","Nguyen Anh Minh","28.1886","764.6695"
"70","-2","Sweden","Albert Hansson","17.1132","763.1865"
"71","4","United States","Jake Hall","27.2452","762.5534"
"72","-1","Trinidad and Tobago","Chris Richards Jnr","13.3018","760.3773"
"73","8","Kenya","Michael Karanga Warigia","30.6037","759.2699"
"74","-2","England","Tyler Weaver","18.4905","758.4105"
"75","-2","Ireland","Matthew McClean","24.3396","756.7485"
"76","-2","United States","Preston Stout","24.0754","756.5997"
"77","-1","Japan","Rintaro Nakano","14.8113","755.6736"
"78","-8","United States","Parker Bell","27.2452","755.2440"
"79","1","United States","Zac Jones","31.6792","754.8551"
"80","-1","Ireland","Liam Nolan","13.8113","754.5878"
"81","18","China","Xiangyun Bai","18.4339","752.7380"
"82","0","United States","Ethan Fang","21.0188","750.6437"
"83","0","United States","Jacob Modleski","24.0000","749.9744"
"84","4","United States","Mahanth Chirravuri","25.5094","748.1311"
"85","-1","United States","Stephen Campbell Jr","28.2641","745.8161"
"86","-1","China","Paul Chang","13.0000","742.9523"
"87","7","United States","Connor Jones","32.7924","741.8406"
"88","-2","United States","Lance Simpson","24.5660","740.8892"
"89","-2","Korea - Republic of","Taehoon Song","20.6603","740.3228"
"90","31","United States","Tyler Watts","19.5283","737.7443"
"91","-2","China","Andi Xu","24.6981","737.7187"
"92","3","Panama","Omar Tejeira Jaen","15.0000","736.5435"
"93","-3","United States","Eric Lee","19.9811","733.7923"
"94","-1","United States","Jake Peacock","28.0000","733.7345"
"95","-4","China","Tianyi Xiong","18.7924","733.0863"
"96","-4","United States","Palmer Jackson","29.6037","728.3722"
"97","0","United States","Jonathan Nielsen","25.0566","726.0845"
"98","19","United States","Miles Russell","16.4528","725.2187"
"99","-1","United States","Matthew Comegys","25.0188","724.0563"
"100","0","Norway","Bard Bjornevik Skogen","21.8113","723.4661"
"101","8","Scotland","Gregor Graham","25.3584","722.2399"
"102","-1","Spain","Jaime Montojo Fernandez","25.6415","721.4802"
"103","-1","United States","Scotty Kennon","25.7735","720.3501"
"104","-8","China","Ziqin Zhou","21.7924","717.9938"
"105","1","United States","Zachery Pollo","26.4528","717.1016"
"106","-1","United States","Robbie Higgins","28.1132","716.7655"
"107","-3","United States","Dylan McDermott","26.0754","716.0721"
"108","-1","United States","Blades Brown","24.0377","714.7998"
"109","41","United States","Sam Sommerhauser","20.4905","714.5026"
"110","-2","Guatemala","Alejandro Villavicencio","14.1698","713.9935"
"111","-1","United States","Cameron Tankersley","27.1132","712.9854"
"112","-9","Australia","Quinnton Croker","25.5660","712.5395"
"113","-2","United States","Tyler Goecke","24.5660","711.6373"
"114","-1","United States","Cameron Huss","26.2264","711.2647"
"115","-1","Germany","Finn Koelle","16.1509","710.0898"
"116","-4","South Africa","Altin van der Merwe","31.5283","709.9860"
"117","-2","United States","William Love","26.2075","708.4680"
"118","5","Brazil","Andrey Borges Xavier","20.5660","707.7856"
"119","-3","United States","Walker Isley","26.4339","706.1986"
"120","-2","United States","Jonathan Griz","22.9433","704.6509"
"121","-2","Colombia","Manuel Jose Merizalde P","8.2075","702.4300"
"122","-2","United States","Anthony Delisanti","26.3396","701.2806"
"123","1","Spain","Javier Barcos Garbayo","27.6415","701.1713"
"124","-2","United States","Frankie Harris","18.2264","700.9670"
"125","0","England","Matthew Dodd-Berry","26.1132","698.1174"
"126","0","Austria","Christoph Bleier","25.0000","696.3267"
"127","0","United States","Buck Brumlow","22.6415","696.2901"
"128","0","United States","John Houk","22.4716","696.2668"
"129","1","China","Bowen Chai","10.1698","696.0381"
"130","-1","United States","Bryan Kim","21.3207","695.3263"
"131","3","Spain","Albert Boneta Cami","28.6981","693.4453"
"132","3","United States","Ryder Cowan","21.7924","692.2292"
"133","0","United States","Jackson Rivera","9.4528","689.6956"
"134","13","Scotland","Connor Graham","15.3584","689.2591"
"135","5","Canada","Ashton McCulloch","27.4528","688.3038"
"136","1","France","Alexis Leray","8.9056","687.9680"
"137","-5","Namibia","Likius Nande","8.0000","687.1434"
"138","1","United States","Evan Woosley-Reed","20.7735","686.1446"
"139","-1","United States","Owen Avrit","21.1698","685.2209"
"140","1","United States","Greyson Leach","20.6037","683.3581"
"141","-10","United States","Jacob Sosa","17.4150","682.8354"
"142","11","England","Dominic Clemons","25.2830","680.3342"
"143","0","Philippines","Enrique Dimayuga","18.6415","679.0388"
"144","1","United States","Ethan Evans","23.8490","678.2331"
"145","-1","United States","Nathan Franks","21.8867","676.7975"
"146","0","Bolivia","Flavio Sameja","13.1132","676.0096"
"147","1","Jordan","Salem Alabdallat","8.0000","675.0287"
"148","-6","United States","William Sides","21.3584","673.7227"
"149","23","United States","Drew Doyle","19.7547","673.0850"
"150","2","United States","Marshall Meisel","22.9622","672.0570"
"151","-15","United States","Brett Patterson","11.7547","671.3534"
"152","-1","Colombia","Santiago Rivas Llano","8.0000","670.6069"
"153","1","United States","Matthew Kress","31.4528","670.1794"
"154","118","United States","Chaz Aurilia","19.5094","669.9280"
"155","0","Hong Kong","Wang Ngai Shen","24.4150","668.5081"
"156","0","United States","Jay Mendell","23.0188","667.6394"
"157","13","United States","Luke Colton","17.4905","667.0505"
"158","-1","United States","Matthew Troutman","12.0188","665.6629"
"159","-1","South Africa","Astin Wade Arthur","10.0000","665.3310"
"160","-1","United States","Keaton Vo","23.3018","664.3554"
"161","6","Brazil","Matheus Balestrin","18.5094","663.1076"
"162","-1","Turkiye","Ibrahim Tarik Aslan","21.1509","662.7955"
"163","6","Spain","Pablo Alperi Lopez","20.6792","661.1700"
"164","12","China","Zeqian Fang","27.7358","660.8171"
"165","-5","New Zealand","Zackary Swanwick","20.5283","660.3251"
"166","-1","Sweden","Jakob Melin","25.5094","658.9203"
"167","1","Netherlands","Benjamin Reuter","15.1886","656.3138"
"168","3","United States","Andrew Bailey","9.3207","655.8114"
"169","4","Germany","Yannick Malik","16.6226","654.5863"
"170","-4","Japan","Masayuki Yamashita","13.5471","654.4776"
"171","3","Indonesia","Rayhan Abdul Latief","19.0566","654.0492"
"172","3","Thailand","Thanawin Lee","20.1698","653.6194"
"173","4","New Zealand","Joshua Bai","31.8490","653.2094"
"174","-10","United States","Jackson Herrington","9.0000","652.8888"
"175","4","Australia","Phoenix Campbell","24.4716","652.8852"
"176","33","Sweden","Simon Hovdal","21.3962","652.7373"
"177","1","Philippines","Carl Jano Corpus","19.6226","651.9104"
"178","2","Wales","Tomi Bowen","18.6415","651.6924"
"179","2","United States","Charles Delong","23.3207","651.4492"
"180","2","Singapore","Ryan Ang","21.8679","650.3899"
"181","2","United States","Justin Biwer","25.1698","649.5364"
"182","2","Netherlands","Jack Ingham","22.4528","648.4715"
"183","-21","United States","Garrett Endicott","25.0377","648.4219"
"184","3","Scotland","Cameron Adam","24.9433","648.0606"
"185","0","India","Kartik Singh","26.7547","647.0774"
"186","0","United States","Shea Lague","24.6226","645.3487"
"187","6","United States","Kye Meeks","22.3018","645.3243"
"188","15","Netherlands","Jerry Ji","19.0000","645.2214"
"189","12","United States","Cooper Jones","27.1698","645.0701"
"190","6","United States","Billy Davis","20.3207","644.8237"
"191","-2","Bolivia","Cristian Terceros","8.6603","644.5370"
"192","3","Vietnam","Le Khanh Hung","14.3584","643.7255"
"193","1","Argentina","Segundo Oliva Pinto","19.3018","642.9061"
"194","4","United States","Zach Kingsland","24.0000","641.2748"
"195","4","Switzerland","Max Schliesing","13.5094","640.6287"
"196","1","United States","Andrew Swanson","26.6037","639.6510"
"197","3","Switzerland","Maximilien Sturdza","20.7547","639.2879"
"198","35","United States","Ryan Voois","28.1509","636.9125"
"199","-36","Costa Rica","Hi Tack Jeong","11.0000","636.7670"
"200","2","Australia","Kuangyu Chen","24.4150","635.3812"
"201","5","United States","Jack Turner","22.5094","634.9565"
"202","-14","Colombia","Carlos Jesus Ardila Conde","12.1132","632.3315"
"203","4","United States","Ryan Eshleman","21.7924","631.0749"
"204","6","Thailand","Pongsapak Laopakdee","17.6792","630.7246"
"205","0","France","Hugo Le Goff","22.5660","630.6688"
"206","2","China","Bo Jin","21.0943","630.4988"
"207","30","Ukraine","Lev Grinberg","24.7924","630.0187"
"208","30","Canada","Hunter Thomson","29.4150","629.6867"
"209","3","Sweden","Alfons Bondesson","21.0377","629.3140"
"210","3","Italy","Riccardo Fantinelli","18.0566","629.2836"
"211","7","Indonesia","Gabriel Hansel Hari","13.8490","628.9369"
"212","4","United States","Matthew Manganello","24.3584","628.3711"
"213","9","Thailand","Chanachon Chokprajakchat","20.2075","627.7392"
"214","-24","Sweden","Isac Wallin","16.9811","627.3605"
"215","5","Panama","Miguel Ordonez","14.9433","626.9916"
"216","5","United States","Michael Mays","16.2641","626.4365"
"217","8","England","Joe Sullivan","22.8301","626.4014"
"218","6","United States","Rick Stimmel","10.0000","626.2190"
"219","-27","Uganda","Godfrey Nsubuga","19.1509","626.1216"
"220","6","United States","JP Cave","20.3962","625.9867"
"221","2","Australia","James Lavender","11.2264","625.8740"
"222","7","Chile","Vicente Encina Herrera","27.8867","624.9248"
"223","5","Japan","Shoon Kobayashi","10.2830","624.9035"
"224","-9","Argentina","Vicente Marzilio","22.4528","624.8677"
"225","7","United States","Luke Powell","21.1132","624.7953"
"226","10","United States","Josh Duangmanee","16.6037","624.5193"
"227","13","Kenya","John Lejirmar","36.3396","623.8767"
"228","3","United States","Reed Lotter","27.1320","623.7197"
"229","-18","New Zealand","Jayden Ford","29.8867","622.4911"
"230","5","United States","Brycen Jones","12.0000","622.1616"
"231","10","Ecuador","Felipe Garces Garzon","18.1132","622.1423"
"232","-2","France","Quentin Debove","19.1509","621.8948"
"233","-16","Paraguay","Erich Fortlage Arce","35.1132","621.4979"
"234","0","Czechia","Louis Klein","29.9622","621.2299"
"235","4","United States","Cecil Belisle","24.9811","621.0955"
"236","-9","United States","Torey Edwards","8.0000","620.9104"
"237","6","Italy","Julien Paltrinieri","9.3207","620.8565"
"238","4","Argentina","Joaquin Luduena","27.7547","620.6420"
"239","19","England","Charlie Forster","26.0566","619.7860"
"240","6","United States","Tyson Shelley","16.9999","618.4810"
"241","4","Indonesia","Randy Arbenata Mohamad Bintang","19.2452","618.2975"
"242","34","United States","Connor Williams","21.4716","617.6750"
"243","-24","Costa Rica","Alvaro Ortiz","8.0000","617.0019"
"244","89","Scotland","Aidan Lawson","10.0000","616.7620"
"245","8","Czechia","Timotej Formanek","16.2075","616.2794"
"246","6","Germany","Wolfgang Glawe","20.3962","615.7790"
"247","4","South Africa","Jordan Burnand","33.6037","615.6835"
"248","-57","United States","Mark Costanza","10.4905","615.6733"
"249","5","China","Liangliang Gu","22.1698","615.4750"
"250","5","United States","Cooper Schultz","24.9811","614.7480"
"251","5","Australia","Jasper Stubbs","29.2452","614.2070"
"252","-3","Panama","Raul Carbonell","19.7358","613.4814"
"253","14","United States","Jack Wall","20.0377","613.2126"
"254","-4","Japan","Kaito Sato","13.8301","613.0578"
"255","-11","Japan","Taishi Moto","22.3773","611.7308"
"256","4","Panama","Lucca Gonzalez","14.8490","611.7249"
"257","102","United States","Jay Leng","17.3396","610.3144"
"258","1","Pakistan","Qasim Khan","11.8113","609.6164"
"259","-2","United States","Joshua Ryan","27.8113","608.1101"
"260","-12","United States","Nels Surtani","25.8301","607.6573"
"261","-14","United States","Ethan Tseng","23.5849","606.4999"
"262","7","England","Conor Gough","21.0377","605.4028"
"263","3","United States","Clay Seeber","13.0000","604.9984"
"264","0","Colombia","Mateo Fuenmayor","24.8490","604.6528"
"265","-61","Cayman Islands","Andrew Jarvis","12.5660","604.1237"
"266","-1","Guatemala","Gabriel Palacios Morataya","27.4905","604.0623"
"267","-6","South Africa","Daniel Bennett","26.5471","603.9077"
"268","6","United States","Thomas Curry","12.0000","603.5783"
"269","4","Thailand","Warut Boonrod","15.9433","603.0823"
"270","5","United States","Pono Yanagi","20.5471","603.0276"
"271","6","Chile","Lukas Roessler","21.4339","601.1520"
"272","25","United States","Kihei Akina","19.2264","600.3190"
"273","-2","England","Kris Kim","23.0566","600.2822"
"274","-4","Brazil","Guilherme Nunes Grinberg","13.7735","599.6898"
"275","8","Finland","Niilo Maki-Petaja","20.2075","599.6239"
"276","5","Kenya","Adel Taufiq Balala","17.3773","599.0650"
"277","1","Ireland","Sean Keeling","27.5283","598.9602"
"278","206","United States","Justin Tereshko","8.0000","598.1329"
"279","3","France","Paul Beauvy","23.7358","598.0571"
"280","155","United States","Wheaton Ennis","17.6603","597.9222"
"281","3","United States","Jackson Chandler","26.9433","597.7304"
"282","4","Mexico","Gerardo Gomez","24.9622","596.9372"
"283","5","Paraguay","Hector Ortega","12.9622","596.6465"
"284","-70","Thailand","Saran Jantratit","12.0188","596.1957"
"285","0","United States","Davis Ovard","20.6415","596.1419"
"286","-23","China","Zenghao Hou","24.4528","596.1142"
"287","7","United States","Gabriel Salvanera","12.7924","595.8466"
"288","-1","Belgium","Jarno Tollenaire","21.6226","595.8140"
"289","7","Guatemala","Miguel Leal","10.6226","594.8295"
"290","0","United States","Luke Gutschewski","26.9622","594.5121"
"291","0","Finland","Markus Luoma","19.5094","593.9296"
"292","22","Spain","Carlos Abril Segura","9.1886","593.4116"
"293","-14","Colombia","Samuel Gonzalez Rivera","16.0000","593.3856"
"294","43","England","Seb Cave","20.3207","593.0759"
"295","-15","Switzerland","Nicola Gerhardsen","25.8113","592.7852"
"296","6","Wales","Jonathan Bale","10.2830","592.4470"
"297","4","Guatemala","Juan Ricardo Davila Bone","24.6792","592.1308"
"298","6","Netherlands","Loran Appel","23.0943","592.0314"
"299","-1","Poland","Alejandro Pedryc","8.3207","591.7614"
"300","-1","Serbia","Dane Cvetkovic","13.0000","591.5170"
"301","2","Bahamas","Richard Gibson Jr","14.5660","591.4412"
"302","-2","Brazil","Marcos Aurelio Negrini","24.1509","591.3285"
"303","-35","Jordan","Mousa Shana'ah","32.2075","590.8929"
"304","-15","United States","Tyler Kowack","27.4528","590.2963"
"305","-10","United States","James Imai","27.7547","590.2881"
"306","4","Germany","Thomas Georg Schmidt","22.7924","589.9070"
"307","-1","United States","Tyler Isenhart","17.8113","589.3088"
"308","-3","South Africa","Kieron Van Wyk","19.6226","588.8847"
"309","3","Serbia","Sabah Hariri","17.5283","588.6629"
"310","-3","Portugal","Pedro Cruz Silva","15.3962","588.6405"
"311","0","United States","Cohen Trolio","15.5660","588.0116"
"312","1","Hong Kong","Jun Tian","9.0000","587.9533"
"313","5","France","Oscar Couilleau","21.2641","586.9703"
"314","1","United States","Joseph Deraney","18.8867","586.6249"
"315","2","Mexico","Hector Gonzalez Cramer","18.9622","586.3775"
"316","8","Pakistan","Nouman Ilyas","13.0188","586.2576"
"317","13","Morocco","Reda El Hali","14.4716","586.1403"
"318","-56","Singapore","Troy Storm","13.0000","585.9107"
"319","0","United States","Stephen Behr","13.0188","585.3952"
"320","1","Bolivia","Jose Luis Montano","8.0000","585.1887"
"321","-29","United States","Bret Gray","23.8301","585.1203"
"322","-2","Germany","Carl Siemens","16.9433","585.0411"
"323","2","France","Gaspar Glaudas","11.0000","584.6027"
"324","4","United States","Gaven Lane","19.3018","584.4088"
"325","7","United States","Max Green","24.9622","584.3826"
"326","0","Malaysia","Andrew Yap","20.2452","584.2912"
"327","-19","Thailand","Lapassapon Liberto Heras-Gomez","15.3584","584.2274"
"328","-5","Puerto Rico","Jeronimo Esteve","8.7924","583.9603"
"329","53","Jordan","Hashem Shana'ah","15.0000","582.9420"
"330","1","Jordan","Mohammad Alrawashdeh","16.9433","582.6802"
"331","8","United States","Bruce Murphy","20.4716","582.4789"
"332","15","Spain","Josep Maria Serra Busquet","25.5471","582.4316"
"333","5","United States","Jaxon Dowell","14.2641","582.4265"
"334","6","Morocco","El Fakori Mehdi","26.3396","582.1196"
"335","1","Argentina","Andres Schonbaum","21.9811","582.0113"
"336","-1","Puerto Rico","Kelvin Hernandez","32.9056","581.6506"
"337","-21","United States","Parker Edens","8.0000","581.6382"
"338","3","Thailand","Ingtawan Wangrungwichaisri","26.8867","581.2646"
"339","4","United States","Austyn Reily","16.6981","581.2487"
"340","-13","United States","Nathan Wang","21.3773","581.2392"
"341","11","United States","William Walsh","22.5094","580.4420"
"342","3","Australia","Billy Dowling","29.6226","580.4235"
"343","1","England","Luke Poulter","16.8113","580.1706"
"344","-2","United States","Kelly Chinn","25.7169","579.1594"
"345","8","Spain","Alvaro Pastor Roman","21.2641","578.8032"
"346","-53","United States","Chris Kamin","10.5283","578.4841"
"347","4","United States","Tom Fischer","20.9433","577.5712"
"348","0","United States","Gunnar Broin","25.1698","576.8952"
"349","1","Estonia","Ralf Johan Kivi","21.1886","576.7653"
"350","56","Uganda","Joseph Cwinyaai","17.8490","576.6451"
"351","73","United States","Sam Jackson","11.4339","575.4566"
"352","33","Bolivia","Vicente Quiroga Hinojosa","26.0566","575.3879"
"353","-31","Singapore","Brayden Lee","17.4716","575.1056"
"354","-25","China","Shijun Jing","35.0566","574.9782"
"355","-1","United States","Ford Goldasich","22.3018","574.2955"
"356","454","United States","Zach Foushee","8.0000","574.2432"
"357","-1","United States","Zachary Reuland","19.1132","574.1508"
"358","34","Norway","Kristoffer Kuvaas","18.3207","574.0282"
"359","-2","United States","Jake Beber-Frankel","11.3962","573.9439"
"360","1","United States","Dylan Oyama","12.3018","573.1563"
"361","57","China","Yixiang Wang","18.4905","572.6504"
"362","4","Chinese Taipei","Kent Hsiao","23.1886","572.4031"
"363","1","Venezuela","Rafael Abad","10.6226","571.5583"
"364","-1","Italy","Matteo Cristoni","22.7735","571.5518"
"365","116","United States","Niall Shiels Donegan","20.5471","571.0072"
"366","2","United States","Cody Paladino","12.9056","570.7681"
"367","5","United States","Sam Nicholson","18.0188","570.6697"
"368","54","Costa Rica","Jose Ignacio Monge","25.0943","569.8621"
"369","1","Wales","Matt Roberts","24.4716","569.8423"
"370","-21","United States","Bryce Hanstad","8.0000","569.6899"
"371","-2","Spain","Jose Antonio Sintes Navarro","16.3396","569.4407"
"372","3","Nepal","Sadbhav Acharya","19.7924","569.3196"
"373","6","United States","Jackson Lake","18.5660","569.0937"
"374","-1","Chile","Martin Cancino","17.6037","569.0747"
"375","-4","England","Harry Crockett","21.5849","568.9312"
"376","-30","United States","Hunter Swanson","24.0754","568.8676"
"377","-1","Guatemala","Jorge Luis Arzu Arrivillaga","9.6037","568.6041"
"378","2","Spain","Sergio Jimenez Romero","22.3018","568.4461"
"379","-70","El Salvador","Juan Fernando Castellanos","14.7169","568.2584"
"380","4","United States","Aidan Kramer","13.6981","568.2478"
"381","0","Puerto Rico","Robert Calvesbert","10.4150","568.0590"
"382","-8","Slovenia","Jan Hribernik","8.9056","567.7810"
"383","22","China","Yang Kuang","23.4150","567.5415"
"384","-17","China","Kaichen Xia","20.5471","567.2931"
"385","2","England","Benjamin Partridge","21.9245","566.4045"
"386","0","England","Tom Osborne","14.5094","566.3675"
"387","1","United States","Andrew Riley","28.7358","566.3115"
"388","-5","Mexico","Bruno Tostado","9.0000","566.2266"
"389","-31","United States","Will King","26.2264","565.8873"
"390","-1","United States","Nicholas Gross","20.7358","565.1620"
"391","-1","India","Rakshit Dahiya","18.5283","565.1447"
"392","8","United States","Garrett Risner","22.4716","565.0019"
"393","2","Pakistan","Salman Jehangir","14.3018","564.5171"
"394","9","Morocco","Youssef El Hali","21.8679","564.5136"
"395","6","Colombia","Juan Angel","17.2452","564.4215"
"396","69","Paraguay","Benjamin Fernandez","33.4339","564.1752"
"397","-1","Netherlands","Bob Van Der Voort","15.1509","564.0960"
"398","1","France","Darren Strachan","30.0377","563.7510"
"399","-37","United States","Kale Fontenot","18.4150","563.2943"
"400","8","United States","Randall Hudson","20.5849","562.8185"
"401","-46","Australia","Lukas Michel","8.0000","562.7666"
"402","0","France","Matthis Lefevre","15.9056","562.5161"
"403","1","Japan","Shu Fukuzumi","8.4905","562.3731"
"404","6","New Zealand","Robby Turnbull","29.2452","562.1347"
"405","6","United States","PJ Maybank III","14.6415","561.6993"
"406","1","Hong Kong","Lander Lee","16.1320","561.4283"
"407","2","Slovenia","Tomi Bezensek","16.0000","561.2846"
"408","-14","United States","Ryan Ford","24.3773","560.6440"
"409","-44","Costa Rica","Michael Mikus Vasquez","32.0754","560.4673"
"410","5","Germany","Peer Wernicke","9.3584","560.3605"
"411","2","Portugal","Kiko Francisco Coelho","14.8113","560.2363"
"412","0","England","Josh Hill","14.1320","560.1081"
"413","35","United States","Brady Siravo","21.4905","559.7245"
"414","19","United States","Henry Guan","25.6792","559.5754"
"415","5","Uruguay","Miguel Reyes","14.7547","558.4958"
"416","50","United States","Brandon Robison","19.9811","558.4646"
"417","21","China","Yunmeng Miao","14.9811","558.2811"
"418","-4","Scotland","Gregor Tait","25.2452","557.9353"
"419","10","El Salvador","Juan A Bolanos","12.6603","557.3289"
"420","8","Korea - Republic of","Jeewon Park","13.5471","557.0321"
"421","10","Denmark","Magnus Becker Frederiksen","18.6037","556.3810"
"422","10","Chinese Taipei","Hsuan-Yi Chen","25.2075","556.1646"
"423","-26","Italy","Binaghi Giovanni","25.3207","556.1203"
"424","22","Mexico","Jose Antonio Safa","23.9433","555.8433"
"425","-9","Japan","Riura Matsui","14.0377","555.8208"
"426","1","Chile","Facundo Moraga","33.9811","555.7067"
"427","3","United States","Caleb Shetler","19.1698","555.6879"
"428","6","England","Harley Smith","27.1886","555.6312"
"429","7","Colombia","Jorge Andres Corchuelo Conde","8.0000","554.4000"
"430","23","Spain","Marcel Fonseca Aguilar","19.3018","553.9989"
"431","8","Korea - Republic of","Donghyun Moon","16.3207","553.6085"
"432","-13","United States","Braxton Watts","26.3396","553.5871"
"433","-10","Argentina","Juan Martin Loureiro","27.9622","553.5577"
"434","6","Venezuela","Mario Maya Benatuil","11.4905","553.2602"
"435","-18","United States","J Holland Humphries","25.9433","552.9990"
"436","11","United States","Matthew Sughrue","9.9622","552.6065"
"437","8","Sweden","Hugo Thyr","18.6226","552.4502"
"438","54","United States","Johnny Walker","21.7924","552.3723"
"439","29","India","Shubham Jaglan","24.3584","552.3695"
"440","-62","United States","Aiden Krafft","19.6981","552.3643"
"441","1","Turkiye","Cem Baspinar","16.6981","552.2530"
"442","1","England","Dylan Shaw-Radford","19.6415","552.1958"
"443","1","Thailand","Ashita Piamkulvanich","11.8301","552.0327"
"444","-84","Denmark","Michael Flindt","10.4528","551.8626"
"445","13","Trinidad and Tobago","Zico Correia","15.2075","551.0989"
"446","-20","Colombia","Tomas Restrepo Jaramillo","17.0000","551.0817"
"447","-22","England","Oscar Lent","13.0000","550.8246"
"448","4","United Arab Emirates","Abdulla Kalbat","13.0000","550.7984"
"449","1","Hong Kong","Luke Brandler","8.8490","550.7236"
"450","4","United States","Jack Larkin","12.6037","550.2854"
"451","5","Korea - Republic of","Sungyeop Cho","8.0000","549.4312"
"452","10","Colombia","Carlos Ernesto Rodriguez Martinez","10.6792","548.9299"
"453","7","United States","Brody Stevenson","12.0000","548.8391"
"454","7","United States","Grayson Wood","23.7358","548.5480"
"455","66","France","Ugo Malcor","28.5094","548.3820"
"456","259","United States","Cooper Smith","23.2075","548.3654"
"457","2","Malaysia","Anson Boon Xiang Yeo","26.1886","548.2184"
"458","-7","Canada","Ethan Wilson","16.8113","547.9730"
"459","4","Costa Rica","Elias Mardeni","15.1698","547.8466"
"460","88","China","Guolin Zeng","17.0000","547.7152"
"461","9","Italy","Michele Ferrero","18.1509","547.7123"
"462","50","Spain","Nicolas Evangelio Caballero","9.7358","547.5804"
"463","10","United States","Mason Snyder","23.0188","547.3061"
"464","3","United States","Ivan Barahona","12.7924","547.0295"
"465","-28","United States","Sam Renner","22.2452","546.9099"
"466","-25","United States","Zach Heffernan","17.7735","546.8275"
"467","9","Denmark","Kristian Hjort Bressum","26.5849","546.7551"
