"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"210","-19","Thailand","Pongsapak Laopakdee","17.9056","631.1488"
"211","-4","New Zealand","Jayden Ford","29.2264","631.0756"
"212","10","Sweden","Alfons Bondesson","21.3396","629.5347"
"213","11","Italy","Riccardo Fantinelli","18.3207","629.1014"
"214","-28","Thailand","Saran Jantratit","11.1886","628.9393"
"215","-26","Argentina","Vicente Marzilio","21.8113","628.8319"
"216","9","United States","Matthew Manganello","24.6603","627.9842"
"217","9","Paraguay","Erich Fortlage Arce","34.6226","627.8656"
"218","1","Indonesia","Gabriel Hansel Hari","14.0566","627.7856"
"219","-4","Costa Rica","Alvaro Ortiz","8.0000","627.0198"
"220","8","Panama","Miguel Ordonez","15.1132","626.8562"
"221","92","United States","Michael Mays","16.4339","626.6956"
"222","11","Thailand","Chanachon Chokprajakchat","20.4150","626.4716"
"223","6","Australia","James Lavender","11.3018","626.3416"
"224","7","United States","Rick Stimmel","10.0000","626.2190"
"225","11","England","Joe Sullivan","23.1320","625.6350"
"226","9","United States","JP Cave","20.6415","625.2933"
"227","-4","United States","Torey Edwards","8.0000","624.9595"
"228","4","Japan","Shoon Kobayashi","10.3962","624.9059"
"229","5","Chile","Vicente Encina Herrera","28.2264","624.8797"
"230","-30","France","Quentin Debove","19.4339","623.7616"
"231","14","United States","Reed Lotter","27.3962","623.4194"
"232","25","United States","Luke Powell","21.2452","623.2830"
"233","10","United States","Ryan Voois","27.4150","622.9488"
"234","6","Czechia","Louis Klein","29.2452","622.7407"
"235","-18","United States","Brycen Jones","12.0000","622.1616"
"236","11","United States","Josh Duangmanee","16.7924","621.8702"
"237","4","Ukraine","Lev Grinberg","24.0377","621.6360"
"238","-17","Canada","Hunter Thomson","28.7169","620.0199"
"239","7","United States","Cecil Belisle","25.2830","619.9219"
"240","-2","Kenya","John Lejirmar","35.7358","619.5439"
"241","19","Ecuador","Felipe Garces Garzon","17.3584","619.3585"
"242","6","Argentina","Joaquin Luduena","28.1509","619.3078"
"243","7","Italy","Julien Paltrinieri","9.6037","618.8506"
"244","-7","Japan","Taishi Moto","21.6792","618.5988"
"245","-6","Indonesia","Randy Arbenata Mohamad Bintang","19.5283","618.3172"
"246","22","United States","Tyson Shelley","17.3018","617.9278"
"247","-27","United States","Ethan Tseng","22.7358","617.9253"
"248","6","United States","Nels Surtani","25.1320","616.3354"
"249","3","Panama","Raul Carbonell","18.9811","615.6838"
"250","-1","Japan","Kaito Sato","14.0188","615.5628"
"251","-43","South Africa","Jordan Burnand","33.9245","615.5392"
"252","6","Germany","Wolfgang Glawe","20.6603","614.7269"
"253","6","Czechia","Timotej Formanek","16.4339","614.6993"
"254","-10","China","Liangliang Gu","22.3396","614.4148"
"255","1","United States","Cooper Schultz","25.2830","613.8712"
"256","16","Australia","Jasper Stubbs","29.5849","613.6027"
"257","-4","United States","Joshua Ryan","27.1698","612.8630"
"258","4","England","Charlie Forster","26.3396","611.2294"
"259","4","Pakistan","Qasim Khan","11.9622","609.4280"
"260","4","Panama","Lucca Gonzalez","13.8867","608.0243"
"261","4","South Africa","Daniel Bennett","25.8301","607.7146"
"262","-7","Singapore","Troy Storm","12.0000","607.0000"
"263","3","China","Zenghao Hou","23.6981","606.5318"
"264","7","Colombia","Mateo Fuenmayor","24.2075","605.7722"
"265","2","Guatemala","Gabriel Palacios Morataya","27.8301","605.2448"
"266","4","United States","Clay Seeber","13.0000","604.9984"
"267","2","United States","Jack Wall","19.3773","604.9194"
"268","5","Jordan","Mousa Shana'ah","31.4528","604.5877"
"269","6","England","Conor Gough","21.2452","604.5497"
"270","9","Brazil","Guilherme Nunes Grinberg","13.0566","604.3200"
"271","6","England","Kris Kim","22.3207","604.0815"
"272","2","United States","Chaz Aurilia","18.7735","603.8753"
"273","3","Thailand","Warut Boonrod","15.9622","603.3513"
"274","-23","United States","Thomas Curry","12.0188","603.2041"
"275","3","United States","Pono Yanagi","20.8113","602.9622"
"276","6","United States","Connor Williams","20.6981","602.5845"
"277","10","Chile","Lukas Roessler","21.6981","600.1659"
"278","7","Ireland","Sean Keeling","27.0000","600.0529"
"279","5","Colombia","Samuel Gonzalez Rivera","15.0000","599.8566"
"280","0","Switzerland","Nicola Gerhardsen","25.0754","599.2002"
"281","75","Kenya","Adel Taufiq Balala","17.6415","598.6147"
"282","4","France","Paul Beauvy","24.0000","598.5634"
"283","6","Finland","Niilo Maki-Petaja","20.3773","598.5307"
"284","4","United States","Jackson Chandler","26.2641","597.9446"
"285","6","United States","Davis Ovard","19.6981","597.0001"
"286","9","Mexico","Gerardo Gomez","24.3207","596.6441"
"287","7","Belgium","Jarno Tollenaire","21.8679","595.6097"
"288","11","Paraguay","Hector Ortega","13.0377","595.4917"
"289","15","United States","Tyler Kowack","26.7735","595.2467"
"290","-7","United States","Luke Gutschewski","27.3396","595.0963"
"291","1","Finland","Markus Luoma","19.7547","594.7237"
"292","1","United States","Bret Gray","23.1320","594.5638"
"293","5","United States","Chris Kamin","9.7169","594.5503"
"294","12","United States","Gabriel Salvanera","13.0188","594.4223"
"295","6","United States","James Imai","27.0754","594.2982"
"296","7","Guatemala","Miguel Leal","10.8113","594.2022"
"297","11","United States","Kihei Akina","18.4339","594.0441"
"298","-2","Poland","Alejandro Pedryc","8.4528","593.3993"
"299","1","Serbia","Dane Cvetkovic","13.2452","592.8983"
"300","7","Brazil","Marcos Aurelio Negrini","23.4905","592.7612"
"301","9","Guatemala","Juan Ricardo Davila Bone","25.0000","592.1915"
"302","7","Wales","Jonathan Bale","10.3962","592.1912"
"303","2","Bahamas","Richard Gibson Jr","14.7924","592.1355"
"304","10","Netherlands","Loran Appel","23.3584","591.4393"
"305","7","South Africa","Kieron Van Wyk","19.7924","589.9567"
"306","10","United States","Tyler Isenhart","18.0754","589.2412"
"307","8","Portugal","Pedro Cruz Silva","15.6603","589.1301"
"308","9","Thailand","Lapassapon Liberto Heras-Gomez","14.5094","588.8982"
"309","10","El Salvador","Juan Fernando Castellanos","13.8679","588.7054"
"310","55","Germany","Thomas Georg Schmidt","23.0754","588.3729"
"311","13","United States","Cohen Trolio","15.8679","588.3475"
"312","9","Serbia","Sabah Hariri","17.6792","588.0542"
"313","-32","Hong Kong","Jun Tian","9.0000","587.9533"
"314","4","Spain","Carlos Abril Segura","9.3396","587.2165"
"315","5","United States","Joseph Deraney","19.0188","587.1636"
"316","-14","United States","Parker Edens","8.0000","586.7236"
"317","5","Mexico","Hector Gonzalez Cramer","19.0000","586.3633"
"318","16","France","Oscar Couilleau","20.5094","586.1364"
"319","7","United States","Stephen Behr","13.1698","585.6768"
"320","8","Germany","Carl Siemens","17.0566","585.3635"
"321","9","Bolivia","Jose Luis Montano","8.0000","585.1887"
"322","9","Singapore","Brayden Lee","16.6415","584.9864"
"323","6","Puerto Rico","Jeronimo Esteve","8.9433","584.7636"
"324","12","Pakistan","Nouman Ilyas","13.0754","584.6586"
"325","8","France","Gaspar Glaudas","11.0000","584.6027"
"326","6","Malaysia","Andrew Yap","20.4528","584.5172"
"327","10","United States","Nathan Wang","20.6792","583.7116"
"328","21","United States","Gaven Lane","19.4150","583.6699"
"329","-18","China","Shijun Jing","34.2830","583.5036"
"330","38","Morocco","Reda El Hali","14.5660","583.4762"
"331","-34","Jordan","Mohammad Alrawashdeh","16.9622","582.8898"
"332","9","United States","Max Green","25.2452","582.7031"
"333","65","Scotland","Aidan Lawson","9.0000","582.7011"
"334","5","United States","Todd White","8.0377","582.3679"
"335","0","Puerto Rico","Kelvin Hernandez","33.2641","582.2863"
"336","2","Argentina","Andres Schonbaum","22.3018","582.2344"
"337","5","England","Seb Cave","20.5471","582.0661"
"338","16","United States","Jaxon Dowell","14.4339","581.8916"
"339","27","United States","Bruce Murphy","20.6226","581.5896"
"340","-15","Morocco","El Fakori Mehdi","26.7924","581.5494"
"341","-18","Thailand","Ingtawan Wangrungwichaisri","27.1886","581.1105"
"342","-52","United States","Kelly Chinn","26.0754","580.9393"
"343","2","United States","Austyn Reily","16.9433","579.8677"
"344","-1","England","Luke Poulter","16.9622","579.4817"
"345","1","Australia","Billy Dowling","29.9056","579.3601"
"346","1","United States","Hunter Swanson","23.2075","577.9055"
"347","4","Spain","Josep Maria Serra Busquet","25.8679","577.6788"
"348","0","United States","Gunnar Broin","25.5471","577.2936"
"349","211","United States","Bryce Hanstad","8.0000","577.0520"
"350","5","Estonia","Ralf Johan Kivi","21.4150","576.3071"
"351","-11","United States","Tom Fischer","21.1132","576.1369"
"352","1","United States","William Walsh","21.6415","575.7200"
"353","-3","Spain","Alvaro Pastor Roman","21.4905","575.7137"
"354","-2","United States","Ford Goldasich","22.6226","574.4411"
"355","-28","Australia","Lukas Michel","8.0000","574.2686"
"356","1","United States","Zachary Reuland","19.3018","573.9992"
"357","3","United States","Jake Beber-Frankel","11.4150","573.6255"
"358","23","United States","Will King","25.5471","573.4631"
"359","0","United States","Jay Leng","16.5660","573.2163"
"360","136","Denmark","Michael Flindt","9.5849","572.9501"
"361","0","United States","Dylan Oyama","12.6792","572.9472"
"362","7","United States","Kale Fontenot","17.6226","572.3010"
"363","-1","Italy","Matteo Cristoni","23.0188","572.2015"
"364","0","Venezuela","Rafael Abad","10.6792","572.1259"
"365","-2","Costa Rica","Michael Mikus Vasquez","31.5094","572.0213"
"366","4","Chinese Taipei","Kent Hsiao","23.3962","571.4038"
"367","4","China","Kaichen Xia","19.7358","570.5273"
"368","5","United States","Cody Paladino","13.0566","570.4057"
"369","-2","Spain","Jose Antonio Sintes Navarro","16.5849","570.3569"
"370","2","Wales","Matt Roberts","24.7547","569.8823"
"371","4","England","Harry Crockett","21.7924","569.4224"
"372","10","United States","Sam Nicholson","18.2830","568.8958"
"373","3","Chile","Martin Cancino","17.7735","568.8469"
"374","0","Slovenia","Jan Hribernik","9.0566","568.7507"
"375","5","Nepal","Sadbhav Acharya","20.0377","568.7317"
"376","1","Guatemala","Jorge Luis Arzu Arrivillaga","9.6981","568.6035"
"377","150","Italy","Giovanni Bernardi","9.0000","567.8266"
"378","5","United States","Aiden Krafft","18.9622","567.8124"
"379","5","United States","Jackson Lake","18.8679","567.7933"
"380","54","Spain","Sergio Jimenez Romero","22.4905","567.6858"
"381","8","Puerto Rico","Robert Calvesbert","10.6037","567.0629"
"382","5","Jordan","Hashem Shana'ah","14.0000","566.3107"
"383","5","Mexico","Bruno Tostado","9.0000","566.2266"
"384","18","United States","Aidan Kramer","13.9056","566.0648"
"385","0","Bolivia","Vicente Quiroga Hinojosa","25.2264","566.0586"
"386","6","England","Tom Osborne","14.6415","565.9469"
"387","6","England","Benjamin Partridge","22.2452","565.9205"
"388","11","United States","Andrew Riley","29.0566","565.6413"
"389","-3","United States","Nicholas Gross","20.0566","565.6231"
"390","0","India","Rakshit Dahiya","18.6603","565.6031"
"391","0","Chinese Taipei","R.J. Shieh","10.8679","565.4671"
"392","15","Norway","Kristoffer Kuvaas","17.5283","565.1547"
"393","4","Thailand","Thanatasorn Supinraj","15.0000","564.9160"
"394","0","United States","Ryan Ford","23.5660","564.6093"
"395","5","Pakistan","Salman Jehangir","14.5660","564.4549"
"396","0","Netherlands","Bob Van Der Voort","15.3207","564.4280"
"397","4","Italy","Binaghi Giovanni","24.6415","564.2442"
"398","-54","India","Krishnav Nikhil Chopraa","9.3962","564.2087"
"399","-20","France","Darren Strachan","30.4150","563.7996"
"400","9","United States","Garrett Risner","22.7358","563.7567"
"401","-43","Colombia","Juan Angel","17.5283","563.5925"
"402","1","France","Matthis Lefevre","16.1698","563.0828"
"403","1","Morocco","Youssef El Hali","21.8867","563.0378"
"404","1","Japan","Shu Fukuzumi","8.6037","562.7528"
"405","40","China","Yang Kuang","22.6792","562.3947"
"406","38","Uganda","Joseph Cwinyaai","16.9056","562.3184"
"407","1","Hong Kong","Lander Lee","16.2075","562.2486"
"408","7","United States","Randall Hudson","20.8679","561.9533"
"409","2","Slovenia","Tomi Bezensek","16.2264","561.6690"
"410","4","New Zealand","Robby Turnbull","29.6037","561.6531"
"411","2","United States","PJ Maybank III","14.8679","561.5803"
"412","6","England","Josh Hill","14.3018","560.0476"
"413","8","Portugal","Kiko Francisco Coelho","15.0566","559.8262"
"414","2","Scotland","Gregor Tait","25.5471","559.6122"
"415","2","Germany","Peer Wernicke","9.5283","559.5947"
"416","-6","Japan","Riura Matsui","14.3018","559.0067"
"417","-11","United States","J Holland Humphries","25.1320","558.6757"
"418","1","China","Yixiang Wang","17.6603","558.6362"
"419","10","United States","Braxton Watts","25.6415","558.4705"
"420","5","Uruguay","Miguel Reyes","14.9245","558.0889"
"421","2","Bolivia","Benjamin Chavez","25.5283","557.8981"
"422","58","Costa Rica","Jose Ignacio Monge","24.3396","557.7458"
"423","-28","Argentina","Juan Martin Loureiro","27.3773","557.5867"
"424","2","United States","Sam Jackson","10.4905","557.5148"
"425","3","England","Oscar Lent","12.0000","556.8600"
"426","5","Colombia","Tomas Restrepo Jaramillo","16.0000","556.0568"
"427","3","Chile","Facundo Moraga","34.3018","555.9994"
"428","9","Korea - Republic of","Jeewon Park","13.7547","555.8775"
"429","10","El Salvador","Juan A Bolanos","12.8490","555.7501"
"430","2","United States","Caleb Shetler","19.4150","555.4087"
"431","7","Denmark","Magnus Becker Frederiksen","18.9245","555.1923"
"432","3","Chinese Taipei","Hsuan-Yi Chen","24.6226","555.1451"
"433","17","United States","Henry Guan","24.9622","554.9030"
"434","54","England","Harley Smith","27.4905","554.8165"
"435","5","United States","Wheaton Ennis","16.8679","554.6584"
"436","0","Colombia","Jorge Andres Corchuelo Conde","8.0000","554.4000"
"437","4","United States","Sam Renner","21.3396","554.2329"
"438","4","China","Yunmeng Miao","14.0000","553.8850"
"439","4","Korea - Republic of","Donghyun Moon","16.6226","553.5780"
"440","9","Venezuela","Mario Maya Benatuil","11.6792","553.1390"
"441","11","United States","Zach Heffernan","17.0000","552.9696"
"442","4","Turkiye","Cem Baspinar","16.8301","552.8578"
"443","-65","England","Dylan Shaw-Radford","19.9056","552.4154"
"444","4","Thailand","Ashita Piamkulvanich","12.0754","552.3999"
"445","6","Sweden","Hugo Thyr","18.8301","552.1550"
"446","8","Mexico","Jose Antonio Safa","23.2452","551.3216"
"447","11","United States","Matthew Sughrue","10.0943","551.2725"
"448","9","United States","Brady Siravo","20.6603","551.0548"
"449","6","Peru","Mauricio Tello","33.5660","550.9214"
"450","218","Hong Kong","Luke Brandler","8.9056","550.7425"
"451","2","Canada","Ethan Wilson","15.8490","550.5369"
"452","4","United Arab Emirates","Abdulla Kalbat","12.0000","550.2050"
"453","6","Spain","Marcel Fonseca Aguilar","19.5283","549.9046"
"454","37","United States","Jack Larkin","12.7547","549.8349"
"455","45","England","Mark Stockdale","24.5660","549.6506"
"456","4","Korea - Republic of","Sungyeop Cho","8.0000","549.4312"
"457","4","England","Oscar Craig","11.0000","549.2681"
"458","11","Trinidad and Tobago","Zico Correia","15.5283","549.2200"
"459","-39","Malaysia","Anson Boon Xiang Yeo","26.4716","548.9705"
"460","5","United States","Brody Stevenson","12.0000","548.8391"
"461","-37","United States","Grayson Wood","23.8867","548.6929"
"462","5","Colombia","Carlos Ernesto Rodriguez Martinez","10.8301","548.5186"
"463","0","Costa Rica","Elias Mardeni","15.4716","548.4659"
"464","-2","China","Xuan Luo","19.1132","547.8816"
"465","11","Paraguay","Benjamin Fernandez","32.9245","546.9443"
"466","6","United States","Brandon Robison","19.0000","546.8231"
"467","8","United States","Ivan Barahona","12.8490","546.6122"
"468","27","India","Shubham Jaglan","23.6792","546.4213"
