"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"57","-7","United States","Parker Bell","28.8867","786.4582"
"58","-7","Sweden","Daniel Svard","26.9622","785.4654"
"59","-1","United States","Nicholas Mathews","16.9811","778.3303"
"60","0","China","Xiangyun Bai","18.6981","775.2218"
"61","-2","Ireland","Caolan Rafferty","9.5094","774.4604"
"62","0","United States","Jacob Modleski","25.1698","772.2485"
"63","3","United States","Luke Sample","27.0000","771.4337"
"64","5","United States","Jake Peacock","28.9433","770.8249"
"65","-1","United States","Gray Albright","21.5849","769.8887"
"66","-3","Kenya","Michael Karanga Warigia","31.0754","768.8588"
"67","-2","United States","Mahanth Chirravuri","26.4528","767.0985"
"68","-1","United States","Sebastian Moss","28.5283","764.9334"
"69","-8","Norway","Michael Alexander Mjaaseth","22.6792","762.1976"
"70","-2","United States","Jake Hall","26.1886","756.9122"
"71","17","United States","Lance Simpson","24.7169","753.7484"
"72","-2","United States","Preston Stout","26.0566","751.7849"
"73","-2","United States","Bartley Forrester","23.9245","750.3657"
"74","-1","United States","Deven Patel","27.5283","747.2234"
"75","-1","England","Tyler Weaver","18.5660","746.6046"
"76","0","United States","Zachery Pollo","27.4716","746.2712"
"77","3","Scotland","Gregor Graham","23.2264","745.9399"
"78","0","Korea - Republic of","Taehoon Song","20.0377","745.7627"
"79","-4","United States","Blades Brown","25.6792","745.5238"
"80","-8","Sweden","Albert Hansson","17.3773","745.3329"
"81","0","United States","Zac Jones","31.4150","743.9665"
"82","-5","China","Paul Chang","14.9245","743.7848"
"83","-4","Estonia","Richard Teder","18.5471","743.3510"
"84","-2","Vietnam","Nguyen Anh Minh","29.0566","741.0670"
"85","28","United States","Cameron Tankersley","28.0377","740.9735"
"86","8","United States","Jackson Herrington","12.0000","739.9908"
"87","0","United States","Palmer Jackson","29.1320","739.1946"
"88","-4","United States","Matthew Comegys","25.4716","739.1873"
"89","-4","China","Andi Xu","24.0377","738.9039"
"90","25","United States","Jack Turner","22.8867","738.7550"
"91","-8","China","Zihang Qiu","21.1320","738.1776"
"92","16","Brazil","Andrey Borges Xavier","20.8301","733.0536"
"93","-4","United States","Connor Jones","32.6603","732.2391"
"94","-3","Canada","Ashton McCulloch","27.4339","728.9810"
"95","-5","Norway","Bard Bjornevik Skogen","20.6981","727.5843"
"96","-10","Panama","Omar Tejeira Jaen","16.0377","726.7709"
"97","12","Australia","Quinnton Croker","26.6981","725.7266"
"98","-6","United States","Miles Russell","18.8490","724.5780"
"99","-2","United States","Cameron Huss","25.3584","723.7887"
"100","2","United States","Eric Lee","21.9433","723.5287"
"101","10","England","Matthew Dodd-Berry","25.0943","721.8750"
"102","-7","Ireland","Matthew McClean","24.4150","721.7337"
"103","-5","Japan","Rintaro Nakano","17.7358","720.7227"
"104","-4","United States","Scotty Kennon","25.2641","720.0598"
"105","-4","United States","Sam Sommerhauser","18.6981","719.5967"
"106","-2","United States","Stephen Campbell Jr","28.1509","717.3300"
"107","-11","Spain","Jaime Montojo Fernandez","25.2264","716.7687"
"108","4","United States","Ethan Evans","25.0377","716.7160"
"109","-2","United States","Tyler Goecke","23.6415","716.3497"
"110","-4","Guatemala","Alejandro Villavicencio","13.1509","716.1505"
"111","-6","United States","Tyler Watts","21.9245","716.0808"
"112","150","Brazil","Herik Machado","8.0000","712.2650"
"113","-3","United States","Dylan McDermott","25.8867","711.6966"
"114","-21","Japan","Masato Sumiuchi","9.8679","711.6033"
"115","-12","Germany","Finn Koelle","16.7358","709.6458"
"116","-2","United States","Robbie Higgins","26.9245","708.9923"
"117","0","China","Bowen Chai","9.5849","706.8093"
"118","-19","China","Ziqin Zhou","23.1698","706.7739"
"119","5","United States","Bryan Kim","22.8113","706.2726"
"120","1","England","Dominic Clemons","23.5660","706.2444"
"121","-5","United States","William Sides","22.0000","705.6783"
"122","-4","United States","Jonathan Griz","22.4528","705.0796"
"123","-1","United States","John Houk","20.7735","703.8543"
"124","17","United States","Greyson Leach","20.6981","702.7676"
"125","0","United States","Walker Isley","25.3584","700.3367"
"126","0","United States","William Love","25.9622","699.4778"
"127","0","United States","Buck Brumlow","22.0566","697.4753"
"128","-5","China","Tianyi Xiong","20.3018","696.8592"
"129","-9","Trinidad and Tobago","Chris Richards Jnr","15.0754","696.1614"
"130","0","Philippines","Enrique Dimayuga","17.6226","695.2851"
"131","-2","Scotland","Connor Graham","14.8867","693.9626"
"132","0","United States","Matthew Troutman","12.2075","692.3148"
"133","-2","United States","Anthony Delisanti","26.3207","692.0695"
"134","-6","United States","Frankie Harris","20.5094","689.8278"
"135","-2","Austria","Christoph Bleier","25.1886","687.4717"
"136","-2","France","Alexis Leray","8.7924","686.1918"
"137","0","United States","Luke Colton","19.8113","685.1827"
"138","6","United States","Nathan Franks","22.0943","682.3640"
"139","1","United States","Ryder Cowan","22.5094","679.5653"
"140","26","Switzerland","Max Schliesing","14.7547","677.1005"
"141","4","Turkiye","Ibrahim Tarik Aslan","20.6603","675.3189"
"142","23","Sweden","Simon Hovdal","20.3584","673.8932"
"143","4","United States","Jacob Sosa","17.0188","673.1727"
"144","-6","Netherlands","Benjamin Reuter","16.0566","672.7042"
"145","-3","Bolivia","Flavio Sameja","13.7169","672.4132"
"146","5","Spain","Pablo Alperi Lopez","19.2075","671.5914"
"147","1","United States","Brett Patterson","11.3396","671.4984"
"148","-2","United States","Evan Woosley-Reed","21.5849","670.9361"
"149","4","Brazil","Matheus Balestrin","19.2075","670.4412"
"150","-1","United States","Drew Doyle","17.7735","670.0995"
"151","-1","United States","Jay Mendell","24.0566","669.4300"
"152","2","Sweden","Jakob Melin","23.6792","667.2952"
"153","-10","Colombia","Manuel Jose Merizalde P","8.0000","667.1595"
"154","27","United States","Garrett Endicott","26.3207","666.3082"
"155","2","Australia","Phoenix Campbell","24.8301","666.1869"
"156","0","United States","Marshall Meisel","22.6981","665.4028"
"157","-2","Wales","Tomi Bowen","17.3962","665.0898"
"158","0","Thailand","Thanawin Lee","22.0188","664.7711"
"159","-7","Namibia","Likius Nande","8.0000","663.9174"
"160","0","Scotland","Cameron Adam","23.2452","663.7662"
"161","-2","United States","Chaz Aurilia","19.1132","662.9257"
"162","-1","United States","Tyson Shelley","16.9811","662.6364"
"163","19","Netherlands","Nevill Ruiter","10.1509","662.2350"
"164","0","Costa Rica","Hi Tack Jeong","14.4905","659.4247"
"165","-2","South Africa","Astin Wade Arthur","12.0000","659.3825"
"166","1","United States","Cooper Jones","26.9433","657.1819"
"167","3","United States","Charles Delong","22.3018","656.8010"
"168","0","China","Zeqian Fang","26.6792","656.6291"
"169","0","Indonesia","Rayhan Abdul Latief","17.1886","655.9110"
"170","-8","United States","Matthew Kress","32.3207","655.8764"
"171","-32","United States","Jackson Rivera","8.0000","655.6983"
"172","49","United States","Connor Williams","21.2830","655.0601"
"173","0","Netherlands","Jerry Ji","18.6981","654.3444"
"174","0","Hong Kong, China","Wang Ngai Shen","26.6415","652.2556"
"175","0","Colombia","Carlos Jesus Ardila Conde","12.0188","651.7573"
"176","-5","Colombia","Santiago Rivas","8.0000","651.4436"
"177","-5","United States","Owen Avrit","21.4339","650.9836"
"178","-2","India","Kartik Singh","28.4150","650.7377"
"179","-2","Germany","Yannick Malik","16.9245","650.2241"
"180","-2","Singapore","Ryan Ang","21.1320","649.9882"
"181","-1","Ukraine","Lev Grinberg","25.3018","648.9119"
"182","24","United States","Kye Meeks","23.7924","648.7765"
"183","11","Sweden","Alfons Bondesson","21.3018","648.4400"
"184","-5","New Zealand","Zackary Swanwick","21.0943","647.5561"
"185","1","United States","Ryan Voois","27.5094","647.5182"
"186","-3","United States","Zach Kingsland","22.6603","647.2269"
"187","-3","France","Hugo Le Goff","21.9622","647.1789"
"188","-3","United States","Justin Biwer","24.1698","646.5135"
"189","258","United States","Aiden Krafft","19.2264","646.0271"
"190","60","Korea - Republic of","Minsu Kim","10.0000","645.1380"
"191","-3","Vietnam","Le Khanh Hung","15.7924","643.3659"
"192","-3","Canada","Hunter Thomson","29.6981","643.1465"
"193","-3","United States","Zach Foushee","8.3207","642.3444"
"194","-2","New Zealand","Joshua Bai","30.4716","641.5836"
"195","0","Philippines","Carl Jano Corpus","19.4905","640.3497"
"196","-3","United States","Shea Lague","23.7547","639.7879"
"197","2","Ecuador","Felipe Garces Garzon","17.5471","639.7061"
"198","-1","United States","Billy Davis","19.9811","639.0636"
"199","-1","United States","Matthew Manganello","23.5094","637.7721"
"200","2","United States","Josh Duangmanee","15.6226","636.9066"
"201","4","England","Joe Sullivan","21.0188","636.5975"
"202","1","Thailand","Chanachon Chokprajakchat","18.8490","636.5221"
"203","-3","Japan","Masayuki Yamashita","14.4905","635.9488"
"204","0","Netherlands","Jack Ingham","22.7547","634.7237"
"205","-14","Switzerland","Maximilien Sturdza","20.4150","634.6645"
"206","2","Kenya","John Lejirmar","37.8301","633.3169"
"207","-20","United States","Keaton Vo","23.6981","632.4497"
"208","-12","United States","Colin Prater","8.0000","632.1855"
"209","1","England","Charlie Forster","25.2641","631.9041"
"210","-1","Sweden","Isac Wallin","16.0754","630.7876"
"211","0","United States","JP Cave","18.9245","630.5242"
"212","0","United States","Ryan Eshleman","21.1886","628.6610"
"213","0","Australia","Jasper Stubbs","29.1509","628.5824"
"214","11","United States","Wheaton Ennis","18.4905","628.3421"
"215","1","United States","Cecil Belisle","23.1320","627.8909"
"216","-1","United States","Andrew Bailey","9.6792","627.8534"
"217","0","Panama","Miguel Ordonez","13.9056","627.4466"
"218","0","United States","Michael Mays","16.2264","627.2520"
"219","1","United States","Reed Lotter","25.4150","626.5469"
"220","-19","Bolivia","Cristian Terceros","10.0943","625.8960"
"221","6","Germany","Wolfgang Glawe","18.8113","625.8543"
"222","1","Argentina","Segundo Oliva Pinto","19.2641","625.0466"
"223","3","Chile","Vicente Encina Herrera","25.7924","624.7083"
"224","0","Argentina","Vicente Marzilio","21.2641","624.5088"
"225","-3","United States","Andrew Swanson","25.5849","624.3881"
"226","-12","Argentina","Joaquin Luduena","26.4150","624.0091"
"227","2","China","Hanjie Yu","10.0000","622.0920"
"228","5","Czechia","Timotej Formanek","15.9245","621.8538"
"229","3","Jordan","Salem Alabdallat","9.0000","621.1544"
"230","12","Panama","Raul Carbonell","21.3584","620.6225"
"231","54","China","Jingguo Cui","11.0000","620.4927"
"232","-2","New Zealand","Jayden Ford","28.9056","620.1810"
"233","1","Uganda","Godfrey Nsubuga","19.0377","619.3005"
"234","4","United States","Luke Powell","21.4150","618.7048"
"235","-28","Australia","Kuangyu Chen","25.0943","618.5965"
"236","-5","Singapore","Bhumkrit Pitchayasaowapak","8.0000","617.3027"
"237","3","Czechia","Louis Klein","29.1509","617.2699"
"238","-2","Indonesia","Randy Arbenata Mohamad Bintang","17.5094","617.1668"
"239","4","Chile","Lukas Roessler","20.8679","617.0675"
"240","15","England","Conor Gough","20.6981","616.9664"
"241","-6","United States","Bryce Hanstad","8.1509","616.4022"
"242","-3","Italy","Riccardo Fantinelli","17.6792","616.3931"
"243","1","Wales","Jonathan Bale","9.5283","616.3746"
"244","1","United States","Cooper Schultz","24.2264","615.7771"
"245","-8","France","Quentin Debove","18.3962","615.6434"
"246","6","England","Seb Cave","20.0377","615.4355"
"247","2","United States","Kihei Akina","19.9245","615.2262"
"248","-7","Thailand","Pongsapak Laopakdee","17.3207","615.1570"
"249","-2","United States","Jay Leng","18.0377","614.9780"
"250","-4","Paraguay","Erich Fortlage Arce","33.0754","614.6522"
"251","-3","South Africa","Jordan Burnand","32.6037","614.5335"
"252","-1","United States","Jack Wall","20.0000","611.7503"
"253","51","Pakistan","Numan Ilyas","14.6792","611.6205"
"254","4","Brazil","Guilherme Nunes Grinberg","12.2075","611.4905"
"255","6","China","Liangliang Gu","24.0377","611.2850"
"256","93","Japan","Shoon Kobayashi","12.5283","611.1471"
"257","-4","Mexico","Gonzalo Gallegos Garcia","8.0000","611.1350"
"258","-30","Australia","James Lavender","11.6603","611.0383"
"259","-5","Pakistan","Qasim Khan","10.9056","610.8561"
"260","0","Germany","Thomas Georg Schmidt","22.0943","610.7631"
"261","-2","Serbia","Sabah Hariri","18.6226","609.7513"
"262","-5","Japan","Taishi Moto","20.5283","608.7828"
"263","2","United States","Tyler Kowack","26.4905","607.7977"
"264","125","Germany","Peer Wernicke","9.3396","607.7837"
"265","-2","China","Chujing Su","8.0000","607.0700"
"266","6","Brazil","Eduardo Matarazzo Affonso Ferreira","10.0000","606.6990"
"267","3","Italy","Julien Paltrinieri","8.6226","606.0167"
"268","-4","United States","Pono Yanagi","19.8867","605.8422"
"269","-2","Panama","Lucca Gonzalez","15.5283","605.3507"
"270","-2","United States","Clay Seeber","12.9811","604.7938"
"271","-2","Ireland","Sean Keeling","26.7735","604.3622"
"272","-1","United States","Henry Guan","26.8490","604.3034"
"273","25","United States","Mark Strickland","9.0000","603.4955"
"274","-1","United States","Jackson Chandler","27.1320","602.9552"
"275","0","Colombia","Mateo Fuenmayor","23.6981","602.7240"
"276","-20","United States","Nels Surtani","25.0754","601.5277"
"277","-3","South Africa","Daniel Bennett","24.9056","601.4776"
"278","-1","Finland","Niilo Maki-Petaja","20.2641","601.4072"
"279","-1","Kenya","Adel Taufiq Balala","17.7735","601.3500"
"280","0","Jordan","Mousa Shana'ah","32.6603","601.2100"
"281","41","United States","William Walsh","22.6981","600.9805"
"282","-6","Japan","Kaito Sato","14.6792","600.0901"
"283","-1","United States","Thomas Curry","13.0000","598.9646"
"284","5","Mexico","Gerardo Gomez","23.9433","597.7802"
"285","1","Belgium","Jarno Tollenaire","20.0188","597.7574"
"286","-5","United States","Tom Fischer","22.9056","597.7205"
"287","40","Norway","Kristoffer Kuvaas","18.3018","596.7160"
"288","-9","United States","Torey Edwards","8.0000","596.6156"
"289","1","Guatemala","Miguel Leal","9.4150","596.5067"
"290","-3","Indonesia","Gabriel Hansel Hari","14.5849","596.4632"
"291","-3","Guatemala","Gabriel Palacios Morataya","25.4716","595.2618"
"292","117","United States","Justin Tereshko","8.4339","595.1507"
"293","4","United States","Noah Kent","24.3962","595.0860"
"294","-3","France","Paul Beauvy","22.1320","594.8612"
"295","-2","United States","Brycen Jones","13.0000","594.6169"
"296","5","Brazil","Marcos Aurelio Negrini","24.2075","594.3798"
"297","-1","United States","Joshua Ryan","27.7924","594.0317"
"298","-3","Colombia","Samuel Gonzalez Rivera","17.9433","593.9019"
"299","0","Scotland","Aidan Lawson","11.0000","593.4590"
"300","-8","China","Yipu Wang","20.0000","593.4392"
"301","-17","United States","Parker Edens","8.0000","593.3586"
"302","-2","Spain","Josep Maria Serra Busquet","24.6037","592.8176"
"303","-1","Finland","Markus Luoma","21.0000","591.9987"
"304","42","Mexico","Hector Gonzalez Cramer","20.7169","591.8991"
"305","-2","United States","Luke Gutschewski","25.8301","591.5466"
"306","0","United States","James Imai","27.8867","590.9870"
"307","4","Japan","Shu Fukuzumi","9.8867","590.9653"
"308","-1","Japan","Koichiro Furuse","9.4339","590.2262"
"309","3","United States","Max Green","25.2264","590.0119"
"310","-16","Australia","Billy Dowling","29.7169","589.9797"
"311","-3","United States","Tyler Isenhart","16.3207","589.6453"
"312","2","United States","Austyn Reily","15.2075","589.6138"
"313","4","United States","Cohen Trolio","14.7735","589.5540"
"314","2","United States","Cody Paladino","14.0377","588.7478"
"315","35","Scotland","Niall Shiels Donegan","21.4905","588.6361"
"316","-3","Jordan","Hashem Shana'ah","16.0000","588.4956"
"317","-2","Portugal","Pedro Cruz Silva","13.9245","588.0227"
"318","52","South Africa","Kieron Van Wyk","20.5094","587.3451"
"319","-36","United States","Ethan Tseng","24.6792","587.3222"
"320","-1","United States","Bruce Murphy","20.6603","586.9223"
"321","4","United States","Nathan Wang","19.6226","585.4367"
"322","61","Switzerland","Nicola Gerhardsen","26.3396","585.0562"
"323","6","England","Tom Osborne","14.5471","584.8885"
"324","0","Thailand","Lapassapon Liberto Heras-Gomez","14.4528","584.8327"
"325","-2","Thailand","Warut Boonrod","17.8301","584.8295"
"326","4","El Salvador","Juan Fernando Castellanos","15.8679","584.7326"
"327","-1","France","Gaspar Glaudas","11.0000","584.6027"
"328","-8","Spain","Carlos Abril Segura","8.2830","584.1852"
"329","2","England","Luke Poulter","15.9245","584.1512"
"330","-9","Slovakia","Branislav Lucansky","8.0000","584.1260"
"331","-3","United States","Stephen Behr","12.0000","584.0953"
"332","74","Germany","Marian Ludwig","14.3584","583.7090"
"333","14","Bolivia","Vicente Quiroga Hinojosa","28.7735","583.5447"
"334","8","United States","Sam Nicholson","16.4339","582.5107"
"335","-2","United States","Joseph Deraney","18.0377","582.3097"
"336","-2","Hong Kong, China","Jun Tian","10.0000","582.1850"
"337","-1","Morocco","Reda El Hali","15.6603","581.8241"
"338","1","United States","Davis Ovard","22.1886","581.8212"
"339","15","Denmark","Michael Flindt","10.7547","581.6654"
"340","3","France","Oscar Couilleau","20.8113","581.4796"
"341","-6","Jordan","Mohammad Alrawashdeh","16.8301","581.4128"
"342","-4","England","Kris Kim","25.4528","581.1687"
"343","2","United States","Caleb Shetler","18.6792","580.5515"
"344","-4","Argentina","Andres Schonbaum","20.0566","580.5223"
"345","3","Paraguay","Benjamin Fernandez","33.6603","580.4409"
"346","-14","Malaysia","Andrew Yap","20.8490","580.4187"
"347","-10","United States","Bret Gray","22.1132","580.1713"
"348","4","United States","Nate McCoy","12.2830","579.6292"
"349","-5","Puerto Rico","Kelvin Hernandez","33.0377","579.5424"
"350","1","United States","Jaxon Dowell","15.2452","579.3772"
"351","2","Estonia","Ralf Johan Kivi","19.7735","578.9783"
"352","3","Wales","Matt Roberts","22.7735","578.8017"
"353","9","England","Harley Smith","28.3584","578.3490"
"354","6","Paraguay","Hector Ortega","15.3396","577.9838"
"355","1","China","Shijun Jing","36.4339","577.8646"
"356","2","China","Zenghao Hou","25.9245","577.3589"
"357","107","Korea - Republic of","Siwoo Park","13.0000","577.3330"
"358","-1","Spain","Alvaro Pastor Roman","19.9056","576.9462"
"359","5","United States","Zachary Reuland","17.9622","576.7420"
"360","8","United States","Jackson Lake","16.8490","576.1124"
"361","5","United States","Jake Beber-Frankel","11.2830","575.8767"
"362","3","United States","Gunnar Broin","25.0377","575.1772"
"363","11","United States","Kale Fontenot","18.3584","574.9844"
"364","62","Colombia","Juan Angel","17.7358","574.6482"
"365","-60","Singapore","Troy Storm","15.0000","574.6300"
"366","5","United States","Sam Jackson","11.9811","574.4034"
"367","-8","Chinese Taipei","Kent Hsiao","22.9811","574.3606"
"368","4","India","Rakshit Dahiya","20.5660","574.2988"
"369","0","Cayman Islands","Andrew Jarvis","13.5094","574.0984"
"370","7","Colombia","Carlos Ernesto Rodriguez Martinez","10.8113","573.9849"
"371","2","Singapore","Brayden Lee","16.4528","573.7791"
"372","3","United States","Gaven Lane","19.7547","573.6797"
"373","-6","China","Yang Kuang","23.9056","573.5663"
"374","6","Spain","Sergio Jimenez Romero","21.2452","573.3286"
"375","1","United States","Ford Goldasich","20.3773","573.3255"
"376","3","United States","Nicholas Gross","19.8679","572.9970"
"377","7","Puerto Rico","Robert Calvesbert","9.3773","572.7741"
"378","-17","Netherlands","Loran Appel","24.5094","572.2495"
"379","3","United States","Dylan Oyama","10.1886","572.1988"
"380","-39","England","Josh Hill","15.2641","572.1639"
"381","5","Uganda","Joseph Cwinyaai","19.4339","572.1548"
"382","-4","China","Yixiang Wang","18.4528","571.8369"
"383","-2","Thailand","Ingtawan Wangrungwichaisri","28.2452","571.7067"
"384","4","Thailand","Saran Jantratit","12.0566","571.6805"
"385","5","United States","Matthew Sughrue","10.0754","571.5754"
"386","1","Morocco","Youssef El Hali","25.2452","571.5683"
"387","-2","Bahamas","Richard Gibson Jr","14.2452","571.0947"
"388","3","Nepal","Sadbhav Acharya","19.2641","570.4375"
"389","7","United States","Will King","25.3773","570.3910"
"390","2","Chile","Martin Cancino","16.6792","570.1061"
"391","4","United States","Andrew Riley","26.6603","570.0280"
"392","1","United States","Josiah Hakala","9.8490","569.3275"
"393","50","China","Guolin Zeng","20.7547","569.2496"
"394","0","United States","Chris Kamin","10.5471","568.9487"
"395","3","Guatemala","Jorge Luis Arzu Arrivillaga","9.0377","568.6082"
"396","-33","United States","Aidan Kramer","13.5283","568.2813"
"397","73","United States","Cooper Smith","22.7169","568.1114"
"398","1","England","Benjamin Partridge","20.1132","568.0552"
"399","2","United States","Randall Hudson","18.9622","567.7092"
"400","51","China","Kaichen Xia","22.2264","566.9293"
"401","-1","Italy","Matteo Cristoni","21.2830","566.8323"
"402","-5","Costa Rica","Alvaro Ortiz","8.1320","566.8244"
"403","0","Mexico","Bruno Tostado","9.0000","566.2266"
"404","0","Costa Rica","Jose Ignacio Monge","24.6226","565.9201"
"405","2","United States","PJ Maybank III","14.3018","565.6104"
"406","4","El Salvador","Juan A Bolanos","11.5283","565.5083"
"407","-98","New Zealand","Seunggu Kang","10.0000","565.2910"
"408","0","China","Haohua Sun","8.0000","565.1700"
"409","6","United States","Braxton Watts","24.4528","564.9272"
"410","10","United States","Brady Siravo","22.3773","564.8026"
"411","27","United States","Johnny Walker","21.3773","564.2037"
"412","5","Korea - Republic of","Jeewon Park","12.4150","563.7814"
"413","-1","Colombia","Jorge Andres Corchuelo Conde","9.9622","563.5323"
"414","92","England","Ben Bolton","21.6415","563.3592"
"415","4","Hong Kong, China","Alexander Yang","21.3018","563.2109"
"416","-2","Denmark","Mikkel Mathiesen","28.1886","562.9747"
"417","-6","Spain","Jose Antonio Sintes Navarro","14.8679","562.6351"
"418","-2","United States","Hunter Swanson","24.2641","562.5018"
"419","-1","Costa Rica","Elias Mardeni","14.5660","562.1769"
"420","5","Trinidad and Tobago","Zico Correia","13.2830","561.7761"
"421","-8","Slovenia","Jan Hribernik","8.0000","561.2489"
"422","-1","Colombia","Daniel Faccini","13.0377","561.0300"
"423","0","Mexico","Jose Antonio Safa","23.2830","560.9695"
"424","0","Uruguay","Miguel Reyes","13.6226","560.6252"
"425","34","Chile","Facundo Moraga","32.8490","560.3944"
"426","37","Denmark","Kristian Hjort Bressum","25.4716","560.3392"
"427","-25","Denmark","Magnus Becker Frederiksen","19.7735","559.6299"
"428","-6","United States","Mark Costanza","11.6037","559.3741"
"429","-2","Malaysia","Anson Boon Xiang Yeo","25.6981","559.3224"
"430","4","United States","Garrett Engle","25.7735","559.1137"
"431","-3","France","Darren Strachan","29.7358","559.0752"
"432","-3","Slovenia","Tomi Bezensek","14.6226","559.0053"
"433","-28","United States","Jimmy Ellis","8.0000","559.0006"
"434","-4","France","Matthis Lefevre","14.3207","558.6769"
"435","0","Chinese Taipei","Hsuan-Yi Chen","22.9056","558.6078"
"436","-5","Morocco","El Fakori Mehdi","24.7169","557.8975"
"437","-1","United States","Brandon Robison","19.8679","557.8914"
"438","1","India","Shashwat Harish","8.0000","557.6362"
"439","1","China","Zhang Zhang","8.0000","557.5712"
"440","6","Thailand","Ajalawich Anantasethakul","20.7924","557.5515"
"441","0","China","Yunmeng Miao","14.7358","557.5135"
"442","23","France","Ugo Malcor","27.3584","556.7621"
"443","50","Korea - Republic of","Seonghyeon An","29.0566","556.4409"
"444","0","Costa Rica","Michael Mikus Vasquez","32.4905","556.3739"
"445","-13","United States","Kelly Chinn","25.5094","556.1888"
"446","23","United States","Ryan Ford","25.0943","556.1781"
"447","6","United States","Garrett Risner","22.7735","556.0530"
"448","6","Hong Kong, China","Xingzhi Lin","36.2452","555.8729"
"449","1","England","Daniel Hayes","26.2641","555.7591"
"450","-8","Scotland","Gregor Tait","23.3962","555.7338"
"451","6","Italy","Michele Ferrero","16.4716","555.5735"
"452","4","United States","Mason Snyder","22.1698","555.4981"
"453","-8","India","Shubham Jaglan","23.5283","555.4736"
"454","-2","Spain","Marcel Fonseca Aguilar","17.9433","555.1892"
"455","0","United States","Randy Haag","22.4150","554.9613"
"456","2","Sweden","Hugo Thyr","17.3773","554.3695"
"457","-8","Serbia","Dane Cvetkovic","12.5471","554.2087"
"458","-148","United States","Rick Stimmel","12.9811","554.1066"
"459","1","United States","J Holland Humphries","24.7924","553.5525"
"460","7","Uruguay","Pablo Juan Carrere","9.6603","553.4693"
"461","0","Venezuela","Mario Maya Benatuil","10.4716","553.2663"
"462","6","United States","Zach Heffernan","16.5094","552.9364"
"463","3","Ireland","Thomas Higgins","22.6037","552.7839"
"464","12","Finland","Sakke Siltala","20.0377","552.4313"
"465","-17","New Zealand","Robby Turnbull","30.0566","552.3963"
