"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"183","-18","New Zealand","Zackary Swanwick","21.2830","647.1330"
"184","4","Netherlands","Jerry Ji","18.7547","646.7817"
"185","1","United States","Shea Lague","25.3018","646.7086"
"186","-13","New Zealand","Joshua Bai","32.4528","644.2041"
"187","-6","United States","Justin Biwer","25.8301","644.0105"
"188","3","Bolivia","Cristian Terceros","8.5660","643.6687"
"189","5","United States","Zach Kingsland","23.7924","642.4816"
"190","5","Switzerland","Max Schliesing","13.2075","641.8496"
"191","-14","Philippines","Carl Jano Corpus","20.4339","640.2555"
"192","5","Switzerland","Maximilien Sturdza","20.5283","639.8309"
"193","5","United States","Ryan Voois","27.8679","639.0176"
"194","13","Ukraine","Lev Grinberg","25.5471","638.4787"
"195","-13","Netherlands","Jack Ingham","23.1698","637.4963"
"196","-11","India","Kartik Singh","27.5471","637.0289"
"197","-7","United States","Billy Davis","21.0754","636.8569"
"198","1","Costa Rica","Hi Tack Jeong","10.9245","636.7863"
"199","9","Canada","Hunter Thomson","30.1320","636.0980"
"200","-13","United States","Kye Meeks","23.0566","634.2593"
"201","4","France","Hugo Le Goff","22.3018","632.0006"
"202","0","Colombia","Carlos Jesus Ardila Conde","11.9433","631.7451"
"203","0","United States","Ryan Eshleman","22.5283","631.7366"
"204","-8","United States","Andrew Swanson","27.2830","631.5279"
"205","-12","Argentina","Segundo Oliva Pinto","19.9433","631.0068"
"206","5","Indonesia","Gabriel Hansel Hari","13.6226","629.6825"
"207","-1","China","Bo Jin","20.7735","629.6407"
"208","-16","Vietnam","Le Khanh Hung","15.0943","629.2317"
"209","1","Italy","Riccardo Fantinelli","17.8113","629.2161"
"210","3","Thailand","Chanachon Chokprajakchat","19.9811","629.2079"
"211","-2","Sweden","Alfons Bondesson","20.7358","629.0870"
"212","-12","Australia","Kuangyu Chen","25.2264","628.9731"
"213","-1","United States","Matthew Manganello","24.0566","628.7676"
"214","3","England","Joe Sullivan","22.5283","627.9869"
"215","-1","Sweden","Isac Wallin","16.8301","627.9061"
"216","-1","Panama","Miguel Ordonez","14.7735","627.1301"
"217","2","Uganda","Godfrey Nsubuga","18.9811","626.9747"
"218","8","United States","Josh Duangmanee","16.4339","626.9527"
"219","1","United States","JP Cave","20.1509","626.6969"
"220","-2","United States","Rick Stimmel","10.0000","626.2190"
"221","-5","United States","Michael Mays","16.0943","626.1719"
"222","7","New Zealand","Jayden Ford","30.5471","625.5038"
"223","-2","Australia","James Lavender","11.1320","625.3682"
"224","8","France","Quentin Debove","19.8490","625.0181"
"225","-3","Chile","Vicente Encina Herrera","27.5471","624.9711"
"226","-3","Japan","Shoon Kobayashi","10.1698","624.9010"
"227","-3","Argentina","Vicente Marzilio","22.0943","624.6519"
"228","3","Ecuador","Felipe Garces Garzon","17.8679","624.3610"
"229","-1","United States","Reed Lotter","26.8490","624.1743"
"230","21","Australia","Jasper Stubbs","29.9056","623.3334"
"231","6","Italy","Julien Paltrinieri","9.0377","622.9980"
"232","-5","Kenya","John Lejirmar","36.9433","622.8705"
"233","2","United States","Cecil Belisle","24.6792","622.2978"
"234","4","Argentina","Joaquin Luduena","27.3584","622.0147"
"235","-2","Paraguay","Erich Fortlage Arce","34.6226","621.9085"
"236","9","Czechia","Timotej Formanek","15.9811","621.4484"
"237","9","Germany","Wolfgang Glawe","20.1320","619.6341"
"238","4","United States","Connor Williams","21.2452","619.5172"
"239","-35","Thailand","Pongsapak Laopakdee","18.4528","618.4448"
"240","1","Indonesia","Randy Arbenata Mohamad Bintang","18.9433","618.4295"
"241","-5","United States","Torey Edwards","8.0000","616.8612"
"242","2","Scotland","Aidan Lawson","10.0000","616.7620"
"243","-9","Czechia","Louis Klein","30.6603","616.5342"
"244","5","China","Liangliang Gu","23.0000","616.3803"
"245","-6","England","Charlie Forster","26.7735","615.8321"
"246","1","South Africa","Jordan Burnand","33.2830","615.8306"
"247","3","United States","Cooper Schultz","24.6792","615.6462"
"248","5","United States","Jack Wall","20.6981","615.4158"
"249","-24","United States","Luke Powell","21.9811","612.1316"
"250","6","Panama","Lucca Gonzalez","14.8113","611.8015"
"251","4","Japan","Taishi Moto","22.0754","611.4582"
"252","0","Panama","Raul Carbonell","20.5094","611.2360"
"253","19","United States","Kihei Akina","20.0000","610.4975"
"254","0","Japan","Kaito Sato","13.6415","610.4835"
"255","16","Chile","Lukas Roessler","22.1698","609.9583"
"256","2","Pakistan","Qasim Khan","11.6603","609.8096"
"257","3","United States","Nels Surtani","25.5283","607.9893"
"258","4","England","Conor Gough","20.8301","606.2730"
"259","-16","Costa Rica","Alvaro Ortiz","8.0000","606.2388"
"260","4","Colombia","Mateo Fuenmayor","24.4905","605.5889"
"261","2","United States","Clay Seeber","13.0000","604.9984"
"262","11","England","Kris Kim","23.7924","603.6486"
"263","4","South Africa","Daniel Bennett","26.2641","603.6384"
"264","4","United States","Thomas Curry","12.0000","603.5783"
"265","5","United States","Pono Yanagi","20.2830","603.0946"
"266","3","Thailand","Warut Boonrod","15.9245","602.8126"
"267","-1","Guatemala","Gabriel Palacios Morataya","27.1698","602.6852"
"268","-11","United States","Jay Leng","18.1132","602.0151"
"269","-10","United States","Joshua Ryan","28.4716","601.6534"
"270","4","Brazil","Guilherme Nunes Grinberg","13.5094","601.4857"
"271","4","Finland","Niilo Maki-Petaja","20.0377","600.7357"
"272","142","United States","Henry Guan","26.3773","600.4763"
"273","7","United States","Wheaton Ennis","17.4339","598.9823"
"274","8","Mexico","Gerardo Gomez","24.6037","598.3287"
"275","30","United States","James Imai","28.4339","598.1039"
"276","7","Paraguay","Hector Ortega","12.8867","597.8148"
"277","2","France","Paul Beauvy","23.4716","597.5394"
"278","9","United States","Gabriel Salvanera","12.5660","597.3222"
"279","-2","Ireland","Sean Keeling","28.0566","596.5998"
"280","1","United States","Jackson Chandler","27.6415","596.3172"
"281","208","New Zealand","Seunggu Kang","8.0000","596.2437"
"282","6","Belgium","Jarno Tollenaire","21.3773","596.0230"
"283","6","Guatemala","Miguel Leal","10.4339","595.4795"
"284","10","England","Seb Cave","20.0943","594.7439"
"285","-55","United States","Brycen Jones","13.0000","594.6169"
"286","-25","United States","Ethan Tseng","24.4339","594.1796"
"287","3","United States","Luke Gutschewski","26.5849","593.9133"
"288","5","Colombia","Samuel Gonzalez Rivera","16.0000","593.5550"
"289","2","Finland","Markus Luoma","19.2641","593.1153"
"290","10","Serbia","Dane Cvetkovic","12.7547","592.7756"
"291","5","Wales","Jonathan Bale","10.1698","592.7085"
"292","-14","United States","Justin Tereshko","8.0000","592.5533"
"293","4","Guatemala","Juan Ricardo Davila Bone","24.3773","592.4218"
"294","10","United States","Tyler Kowack","27.1132","592.3179"
"295","-3","Spain","Carlos Abril Segura","9.0377","592.0023"
"296","-20","Kenya","Adel Taufiq Balala","18.1132","591.8747"
"297","9","Germany","Thomas Georg Schmidt","22.5094","591.4797"
"298","4","Brazil","Marcos Aurelio Negrini","23.8301","591.4362"
"299","236","China","Hanjie Yu","8.0000","591.4037"
"300","9","Serbia","Sabah Hariri","17.3773","591.2152"
"301","2","Jordan","Mousa Shana'ah","31.9622","591.1311"
"302","-7","Switzerland","Nicola Gerhardsen","25.5471","590.3340"
"303","-4","Poland","Alejandro Pedryc","8.1886","590.0706"
"304","3","United States","Tyler Isenhart","17.5471","589.3785"
"305","8","France","Oscar Couilleau","21.0188","588.8450"
"306","-20","China","Zenghao Hou","25.2075","588.6729"
"307","-22","United States","Davis Ovard","21.5660","588.5588"
"308","2","Portugal","Pedro Cruz Silva","15.1509","588.5391"
"309","-11","Netherlands","Loran Appel","23.8301","588.3926"
"310","-62","United States","Mark Costanza","11.3207","588.3827"
"311","11","Germany","Carl Siemens","16.8301","588.0343"
"312","0","Hong Kong","Jun Tian","9.0000","587.9533"
"313","3","Pakistan","Nouman Ilyas","12.9622","587.8705"
"314","-6","South Africa","Kieron Van Wyk","19.4528","587.7940"
"315","-4","United States","Cohen Trolio","15.2452","587.4196"
"316","9","United States","Max Green","25.6603","586.8461"
"317","-2","Mexico","Hector Gonzalez Cramer","18.9433","586.1652"
"318","-4","United States","Joseph Deraney","18.7547","586.0786"
"319","-1","Singapore","Troy Storm","13.0000","586.0515"
"320","536","United States","Colin Prater","8.0000","586.0129"
"321","15","Puerto Rico","Kelvin Hernandez","33.5660","585.2391"
"322","-3","United States","Stephen Behr","12.8490","585.1929"
"323","-3","Bolivia","Jose Luis Montano","8.0000","585.1887"
"324","-1","France","Gaspar Glaudas","11.0000","584.6027"
"325","2","Thailand","Lapassapon Liberto Heras-Gomez","15.2075","584.4778"
"326","6","Spain","Josep Maria Serra Busquet","25.2264","584.4594"
"327","-6","United States","Bret Gray","23.5471","584.3707"
"328","-2","Malaysia","Andrew Yap","20.0377","584.0605"
"329","181","Netherlands","Nevill Ruiter","8.2452","583.4166"
"330","1","United States","Bruce Murphy","20.3396","583.2482"
"331","2","United States","Jaxon Dowell","14.0943","582.9743"
"332","-3","Jordan","Hashem Shana'ah","15.0000","582.9420"
"333","6","United States","Austyn Reily","16.4528","582.6710"
"334","-4","Jordan","Mohammad Alrawashdeh","16.9245","582.4702"
"335","5","United States","Nathan Wang","21.0754","581.9381"
"336","-1","Argentina","Andres Schonbaum","21.6603","581.7815"
"337","4","United States","William Walsh","22.3773","581.5245"
"338","4","Australia","Billy Dowling","29.3396","581.5075"
"339","4","England","Luke Poulter","16.6792","581.0021"
"340","10","Uganda","Joseph Cwinyaai","18.7924","580.7053"
"341","4","Spain","Alvaro Pastor Roman","21.0377","578.6035"
"342","4","United States","Chris Kamin","10.3396","578.2674"
"343","-26","Morocco","Reda El Hali","15.3584","577.2650"
"344","5","Estonia","Ralf Johan Kivi","20.9622","577.2335"
"345","-8","United States","Parker Edens","8.0000","576.5529"
"346","12","Norway","Kristoffer Kuvaas","18.1320","576.3773"
"347","414","Vietnam","Le Minh Nghia","8.0000","575.9537"
"348","6","China","Shijun Jing","34.8113","575.6077"
"349","-11","Thailand","Ingtawan Wangrungwichaisri","27.5849","575.5845"
"350","94","Denmark","Michael Flindt","11.3207","575.3697"
"351","-4","United States","Tom Fischer","21.7735","575.3212"
"352","-51","Bahamas","Richard Gibson Jr","15.3396","575.2926"
"353","0","Singapore","Brayden Lee","17.3018","575.0047"
"354","3","United States","Zachary Reuland","18.9056","574.5304"
"355","4","United States","Jake Beber-Frankel","11.3773","574.2633"
"356","-1","United States","Ford Goldasich","21.9811","574.1456"
"357","71","England","Harley Smith","27.8867","573.8551"
"358","-7","United States","Sam Jackson","12.3584","573.5307"
"359","3","Chinese Taipei","Kent Hsiao","22.9811","573.4205"
"360","0","United States","Dylan Oyama","11.9245","573.3787"
"361","177","Canada","Antoine Jasmin","8.0000","572.9512"
"362","28","United States","Nicholas Gross","21.4150","572.8149"
"363","4","United States","Sam Nicholson","17.7547","572.4964"
"364","-3","China","Yixiang Wang","18.3207","571.9592"
"365","33","France","Darren Strachan","30.6603","571.9053"
"366","-42","United States","Gaven Lane","20.1886","571.6407"
"367","113","Denmark","Mikkel Mathiesen","28.7924","571.5686"
"368","-3","United States","Niall Shiels Donegan","20.3584","571.5626"
"369","-104","Cayman Islands","Andrew Jarvis","13.3584","571.1115"
"370","-7","Venezuela","Rafael Abad","10.5660","570.9846"
"371","-19","Bolivia","Vicente Quiroga Hinojosa","26.8679","570.9562"
"372","-8","Italy","Matteo Cristoni","22.5283","570.8878"
"373","0","United States","Jackson Lake","18.2641","570.4371"
"374","6","United States","Aidan Kramer","13.4716","570.3383"
"375","-91","Thailand","Saran Jantratit","12.8490","569.9497"
"376","-4","Nepal","Sadbhav Acharya","19.5471","569.9223"
"377","-8","Wales","Matt Roberts","24.1886","569.8556"
"378","-4","Chile","Martin Cancino","17.4339","569.3069"
"379","20","United States","Kale Fontenot","19.2264","569.3001"
"380","-2","Spain","Sergio Jimenez Romero","22.1132","569.2732"
"381","0","Puerto Rico","Robert Calvesbert","10.2264","569.0920"
"382","-5","Guatemala","Jorge Luis Arzu Arrivillaga","9.5094","568.6048"
"383","-35","United States","Gunnar Broin","25.7924","568.5976"
"384","-13","Spain","Jose Antonio Sintes Navarro","16.0943","568.5706"
"385","-10","England","Harry Crockett","21.3962","568.1958"
"386","0","England","Tom Osborne","15.3584","567.9237"
"387","-21","United States","Cody Paladino","13.7735","567.7961"
"388","-6","Slovenia","Jan Hribernik","8.7358","567.3877"
"389","21","Germany","Peer Wernicke","9.1886","567.2354"
"390","-3","United States","Andrew Riley","28.3962","566.9572"
"391","-2","United States","Will King","25.9056","566.9245"
"392","-7","England","Benjamin Partridge","21.6226","566.6604"
"393","19","England","Josh Hill","14.9811","566.3646"
"394","-26","Costa Rica","Jose Ignacio Monge","25.8490","566.3291"
"395","-7","Mexico","Bruno Tostado","9.0000","566.2266"
"396","-13","China","Yang Kuang","23.1509","565.4909"
"397","-2","Colombia","Juan Angel","16.9811","565.0261"
"398","-2","Paraguay","Benjamin Fernandez","32.9622","564.9548"
"399","-20","El Salvador","Juan Fernando Castellanos","15.5660","564.7895"
"400","-9","India","Rakshit Dahiya","18.3962","564.6797"
"401","-8","Pakistan","Salman Jehangir","14.0377","564.5817"
"402","-68","Morocco","El Fakori Mehdi","26.8867","564.5693"
"403","-59","United States","Kelly Chinn","26.3396","564.2820"
"404","-4","United States","Randall Hudson","20.3018","563.7079"
"405","-29","United States","Hunter Swanson","24.9433","563.4053"
"406","-2","New Zealand","Robby Turnbull","28.8867","562.6283"
"407","2","Costa Rica","Michael Mikus Vasquez","32.6415","562.5537"
"408","-38","United States","Bryce Hanstad","8.0000","562.3279"
"409","-6","Japan","Shu Fukuzumi","8.3773","561.9831"
"410","50","China","Guolin Zeng","17.9811","561.9505"
"411","-9","France","Matthis Lefevre","15.6415","561.9303"
"412","-7","United States","PJ Maybank III","14.4150","561.8221"
"413","46","Costa Rica","Elias Mardeni","15.8867","561.5921"
"414","-7","Slovenia","Tomi Bezensek","15.7735","560.8892"
"415","-2","United States","Brady Siravo","21.3207","560.8086"
"416","-5","Portugal","Kiko Francisco Coelho","14.5660","560.6602"
"417","-11","Hong Kong","Lander Lee","16.0566","560.6002"
"418","-10","United States","Ryan Ford","24.1698","560.0575"
"419","-25","Morocco","Youssef El Hali","22.8301","559.0235"
"420","-1","El Salvador","Juan A Bolanos","12.4716","558.9554"
"421","-6","Uruguay","Miguel Reyes","14.5660","558.8277"
"422","-6","United States","Brandon Robison","19.9622","558.3695"
"423","-6","China","Yunmeng Miao","14.9433","558.1359"
"424","-4","Korea - Republic of","Jeewon Park","13.3584","558.0775"
"425","-3","Chinese Taipei","Hsuan-Yi Chen","24.8113","556.6830"
"426","-8","Scotland","Gregor Tait","24.9433","556.2506"
"427","0","United States","Caleb Shetler","18.9245","555.9743"
"428","-4","Mexico","Jose Antonio Safa","23.6415","555.9508"
"429","149","United States","Nate McCoy","12.0566","555.6919"
"430","2","United States","Braxton Watts","26.0377","555.4032"
"431","-5","Chile","Facundo Moraga","33.6415","555.3460"
"432","-11","Denmark","Magnus Becker Frederiksen","19.3018","554.7041"
"433","-3","Spain","Marcel Fonseca Aguilar","19.0754","554.4896"
"434","-5","Colombia","Jorge Andres Corchuelo Conde","8.0000","554.4000"
"435","101","Hong Kong","Alexander Yang","20.4905","554.3042"
"436","0","United States","Matthew Sughrue","9.8301","553.9763"
"437","-6","Korea - Republic of","Donghyun Moon","16.0377","553.9516"
"438","-15","Italy","Binaghi Giovanni","26.0000","553.5979"
"439","-1","United States","Johnny Walker","21.5471","553.4931"
"440","0","United States","Aiden Krafft","19.4528","553.3013"
"441","-7","Venezuela","Mario Maya Benatuil","11.3207","553.2611"
"442","-3","India","Shubham Jaglan","24.0566","553.2210"
"443","-8","United States","J Holland Humphries","25.7547","553.0953"
"444","1","Trinidad and Tobago","Zico Correia","14.8679","553.0153"
"445","-12","Argentina","Juan Martin Loureiro","27.5660","552.9419"
"446","-9","Sweden","Hugo Thyr","18.4150","552.7521"
"447","-63","China","Kaichen Xia","21.3396","552.5952"
"448","-23","Japan","Riura Matsui","13.7735","552.5127"
"449","-6","Thailand","Ashita Piamkulvanich","11.5660","551.7948"
"450","-53","Netherlands","Bob Van Der Voort","15.9811","551.7146"
"451","-10","Turkiye","Cem Baspinar","16.5660","551.6385"
"452","-51","Australia","Lukas Michel","8.0000","551.2646"
"453","121","Chinese Taipei","Junting Yu","11.6037","551.2472"
"454","-6","United Arab Emirates","Abdulla Kalbat","13.0000","550.7984"
"455","-5","United States","Jack Larkin","12.4528","550.7468"
"456","-7","Hong Kong","Luke Brandler","8.7924","550.7044"
"457","-6","Korea - Republic of","Sungyeop Cho","8.0000","549.4312"
"458","-3","France","Ugo Malcor","28.1509","549.1366"
"459","2","Italy","Michele Ferrero","17.8679","549.1221"
"460","-8","Colombia","Carlos Ernesto Rodriguez Martinez","10.5471","549.0531"
"461","2","United States","Mason Snyder","22.8490","548.9261"
"462","-6","United States","Cooper Smith","22.9622","548.8878"
"463","-10","United States","Brody Stevenson","12.0000","548.8391"
"464","-2","Spain","Nicolas Evangelio Caballero","9.4339","548.4356"
"465","-137","Puerto Rico","Jeronimo Esteve","9.6415","548.3057"
