"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"80","-3","Hong Kong","Arianna Lau","20.8301","841.7389"
"81","0","Belgium","Savannah de Bock","23.5849","840.4623"
"82","2","United States","Mackenzie Lee","21.5849","836.5710"
"83","2","United States","Bailey Shoemaker","20.9433","834.4083"
"84","3","United States","Yana Wilson","19.9622","833.6055"
"85","7","United States","Kary Hollenbaugh","24.6037","833.5452"
"86","-3","Thailand","Pimpisa Sisutham","20.3396","833.5205"
"87","1","Ireland","Anna Foster","21.3962","832.5617"
"88","-2","Japan","Sayaka Teraoka","11.7169","830.5120"
"89","23","United States","Macy Pate","21.3207","827.8730"
"90","0","Australia","Lion Higo","24.5094","826.6834"
"91","3","United States","Caroline Canales","17.3773","825.2114"
"92","3","New Zealand","Eunseo Choi","19.2830","824.7697"
"93","0","Thailand","Karisa Chul-ak-sorn","17.1132","823.7587"
"94","-5","Korea - Republic of","Hyojin Yang","28.5660","821.7126"
"95","1","Japan","Nika Ito","15.0943","819.9301"
"96","3","Thailand","Achiraya Sriwong","23.2075","817.0019"
"97","1","Scotland","Lorna McClymont","25.9811","816.8723"
"98","2","Thailand","Suvichaya Vinijchaitham","13.3018","815.3409"
"99","5","United States","Phoebe Brinker","19.7547","808.7038"
"100","2","Chinese Taipei","Ting-Hsuan Huang","22.9056","808.2514"
"101","5","United States","Catie Craig","21.8490","808.1628"
"102","6","United States","Hailey Borja","17.7169","808.0862"
"103","6","Spain","Carla Tejedo Mulet","21.3962","804.2978"
"104","1","United States","Katie Li","24.3962","802.3716"
"105","6","Hong Kong","Sophie Han","21.8301","801.6465"
"106","-5","Korea - Republic of","Yunseo Yang","20.2264","798.5104"
"107","3","Japan","Hibiki Iriya","7.0000","796.3033"
"108","-11","United States","Catherine Rao","9.6226","794.7154"
"109","-6","United States","Leigh Chien","14.6226","793.5060"
"110","4","England","Patience Rhodes","16.8679","793.3719"
"111","2","Japan","Sera Hasegawa","16.8679","793.0934"
"112","3","Italy","Carolina Melgrati","18.3396","792.4532"
"113","3","France","Louise Uma Landgraf","20.3396","790.2482"
"114","18","Canada","Vanessa Borovilos","20.2830","790.1712"
"115","6","France","Louise Reau","13.2641","784.4622"
"116","2","France","Constance Fouillet","20.6603","784.3055"
"117","3","Lithuania","Gile Bite Starkute","20.3962","783.2399"
"118","-1","England","Rosie Belsham","19.7924","783.2133"
"119","-12","United States","Nikki Oh","15.6981","782.1411"
"120","2","Italy","Anna Zanusso","18.4716","781.6263"
"121","3","France","Sara Brentcheneff","24.1698","780.9352"
"122","4","Thailand","Pimpisa Rubrong","24.0754","780.8218"
"123","5","United States","Isabel Sy","22.7924","778.6485"
"124","1","Japan","Aira Nagasawa","13.9622","777.5499"
"125","-2","France","Mathilde Claisse","10.0943","776.8369"
"126","3","Japan","Suzuna Yokoyama","10.6037","774.5965"
"127","4","Germany","Paula Schulz-Hanssen","17.5849","774.4009"
"128","5","Denmark","Emma Kaisa Dalgaard Bunch","20.7547","772.6256"
"129","6","United States","Isabella McCauley","19.3207","769.9008"
"130","13","United States","Grace Summerhays","22.2075","769.0308"
"131","-1","South Africa","Megan Streicher","19.3018","769.0233"
"132","4","United States","Brianna Navarrosa","18.7924","768.8580"
"133","1","Czechia","Denisa Vodickova","15.7735","768.2860"
"134","5","China","Zixuan Wang","24.6226","768.2607"
"135","3","France","Ines Archer","17.9056","767.1306"
"136","4","Malaysia","Liyana Durisic","18.9622","765.9747"
"137","11","United States","Kendall Todd","18.1509","765.3393"
"138","3","United States","Morgan Ketchum","23.0188","760.7826"
"139","5","Thailand","Nicha Kanpai","19.4339","758.9314"
"140","5","Japan","Aina Fujimoto","19.1698","758.3071"
"141","5","Australia","Nadene Gole","19.4716","757.1116"
"142","-5","Korea - Republic of","Jihyo Jung","21.8301","756.5188"
"143","4","England","Nellie Ong","8.0000","754.3075"
"144","-2","United States","Katie Lu","25.9245","751.9984"
"145","6","United States","Kate Villegas","18.2075","749.5642"
"146","3","Sweden","Moa Svedenskiold","21.2641","749.1545"
"147","3","France","Vairana Heck","18.7924","747.6356"
"148","5","Chinese Taipei","Chun-Wei Wu","23.6226","747.0082"
"149","3","New Zealand","Vivian Lu","14.4716","746.3002"
"150","4","South Africa","Kajal Mistry","15.0377","743.6419"
"151","5","China","Yijia Ren","35.8301","741.0832"
"152","7","Chinese Taipei","Ching-Tzu Chen","17.6037","740.7814"
"153","5","Sweden","Elin Pudas Remler","20.1320","740.5118"
"154","6","Thailand","Navaporn Soontreeyapas","13.3018","739.4928"
"155","2","Japan","Runa Nakazawa","7.0000","736.1518"
"156","6","Germany","Charlotte Back","13.7924","731.9088"
"157","-2","Canada","Aphrodite Deng","12.9811","729.4509"
"158","5","United States","Kayla Smith","18.6415","728.7472"
"159","5","Norway","Mia Sandtorv Lussand","19.8113","728.3625"
"160","40","United States","Isabella Rawl","22.9622","727.8823"
"161","7","Malaysia","Jing Xuen Ng","34.6226","727.2670"
"162","5","United States","Andie Smith","22.2452","727.1906"
"163","2","United States","Raya Nakao","17.5849","726.8991"
"164","15","Korea - Republic of","Min Seo Jung","17.5660","726.6661"
"165","1","United States","Chayse Gomez","18.6981","726.2712"
"166","3","Chinese Taipei","Hsin Chun Liao","20.2452","725.8507"
"167","-6","Canada","Tillie Claggett","21.9433","725.2353"
"168","3","Japan","Nana Hidari","15.3207","722.8891"
"169","4","Spain","Balma Davalos Guaita","20.8867","722.3776"
"170","2","Iceland","Andrea Bergsdottir","20.6792","722.3445"
"171","5","Japan","Ayumi Tokunaga","7.6415","722.1003"
"172","3","Scotland","Carmen Griffiths","20.0943","720.3385"
"173","-3","Japan","Mizuki Hashimoto","16.2075","719.6848"
"174","6","Thailand","Pimmada Wongthanavimok","16.6037","719.5988"
"175","8","United States","Lynn Lim","23.2075","719.5377"
"176","1","Spain","Cloe Amion Villarino","17.1320","719.1536"
"177","1","Spain","Anna Canado Espinal","19.8490","718.3455"
"178","4","Ireland","Emma Fleming","14.9811","718.2708"
"179","-5","Australia","Hannah Reeves","22.1509","718.2243"
"180","1","Spain","Miriam Ayora Gomez","18.7358","717.7562"
"181","3","Chile","Michelle Melandri","16.1132","716.4204"
"182","5","France","Camille Min-Gaultier","22.3773","716.1778"
"183","2","Canada","Katie Cranston","24.3207","716.1284"
"184","2","France","Clemence Martin","11.1509","715.0386"
"185","4","Peru","Luisamariana Mesones","17.7924","715.0255"
"186","2","Japan","Minori Nagano","18.3773","714.3875"
"187","8","Korea - Republic of","Bohyun Park","13.0377","713.4023"
"188","4","Australia","Jazy Roberts","19.4528","712.7443"
"189","8","United States","Chloe Holder","23.4150","711.1876"
"190","1","United States","Kaleiya Romero","21.3018","710.1718"
"191","22","Slovakia","Alexandra Sulikova","14.0754","710.1576"
"192","2","United States","Leon Takagi","16.7358","708.0434"
"193","0","France","Justine Fournand","19.8113","707.5578"
"194","5","Japan","Ami Yamashita","11.9622","707.3464"
"195","-5","United States","Brooke Biermann","25.7924","706.3467"
"196","5","Germany","Chiara Horder","19.6415","704.7220"
"197","6","Thailand","Manassanan Chotikabhukkana","19.8301","704.4255"
"198","17","Australia","Momo Sugiyama","26.0943","703.6771"
"199","7","Korea - Republic of","Won Choi Jung","9.7358","702.7729"
"200","8","Ireland","Annabel Wilson","11.3773","702.7693"
"201","4","United States","Jaclyn Laha","16.4150","702.7565"
"202","-6","Mexico","Sofia Clarisa Temelo Escalera","20.0566","702.1062"
"203","1","United States","Ashleigh Park","12.7547","701.2067"
"204","5","France","Lois Lau","24.0377","700.2809"
"205","23","Indonesia","Elaine Widjaja","23.3396","698.5176"
"206","5","Ireland","Kate Lanigan","19.1132","697.7697"
"207","45","United States","Alice Hodge","21.9433","697.7265"
"208","-6","Chinese Taipei","Yu-Chu Chen","28.0754","695.4359"
"209","11","United States","Meghan Royal","14.1698","694.0497"
"210","9","United States","Avery Weed","13.7169","693.8482"
"211","3","Korea - Republic of","Seo Jieun","12.4716","693.8046"
"212","0","China","Liu Yujie","30.6415","692.3481"
"213","5","Australia","Abbie Teasdale","13.1509","691.3130"
"214","9","Brazil","Valentina Bosselmann","18.0566","691.0858"
"215","7","China","Jieni Li","21.0754","690.5923"
"216","5","United States","Dianna Lee","18.0377","689.8454"
"217","-10","Australia","Amelia Harris","21.9056","689.2577"
"218","7","Pakistan","Parkha Ijaz","15.7358","688.2949"
"219","-2","China","Alice Ziyi Zhao","26.7735","688.1964"
"220","63","United States","Riana Mission","18.0566","687.7682"
"221","8","South Africa","Jordan Rothman","16.3962","687.7409"
"222","4","United States","Molly Smith","24.2641","687.3413"
"223","237","Korea - Republic of","Elise Lee","12.2830","687.2815"
"224","-26","United States","Bentley Cotton","17.8113","686.7803"
"225","8","Korea - Republic of","Anika Park","15.7358","685.5503"
"226","5","France","Valentine Delon","19.2830","685.4577"
"227","8","United States","Kyra Ly","22.0754","685.3620"
"228","4","Czechia","Hana Ryskova","13.5849","684.6717"
"229","5","Japan","Chizuru Komiya","12.1886","683.3273"
"230","0","United States","Mia Hammond","13.8113","683.2613"
"231","6","Wales","Darcey Harry","14.2830","682.8586"
"232","-5","Venezuela","Vanessa Gilly","22.2452","682.7603"
"233","5","Thailand","Rina Tatematsu","13.2641","682.2253"
"234","5","Japan","Momoka Kamiya","12.6415","681.5306"
"235","1","England","Jess Baker","23.9245","681.5252"
"236","-26","United States","Mary Miller","14.6603","680.0259"
"237","5","United States","Lauren Gomez","22.2641","679.6573"
"238","3","Japan","Yuzuki Okubo","9.7735","678.7192"
"239","5","United States","Reagan Zibilski","20.3207","676.5740"
"240","53","Canada","Vanessa Zhang","14.7358","675.6529"
"241","5","South Africa","Kyra Van Kan","18.6226","675.0588"
"242","3","France","Alice Kong","9.6037","674.5104"
"243","18","Morocco","Sofia Cherif Essakali","32.3207","674.2432"
"244","4","Czechia","Veronika Kedronova","23.7358","674.1401"
"245","5","Thailand","Pimchompoo Chaisilprungruang","8.1698","673.4484"
"246","3","Portugal","Sofia Barroso Sa","18.4339","673.4338"
"247","4","United States","Jacqueline Lucena","20.2641","672.3974"
"248","5","Canada","Lauren Zaretsky","23.2075","671.7299"
"249","5","United States","Ashley Yun","16.9811","671.7169"
"250","5","Australia","Ann Jang","31.0000","671.3923"
"251","5","United States","Leila Raines","20.3962","671.1084"
"252","-5","China","Tong An","18.0377","670.8974"
"253","35","Iceland","Hulda Clara Gestsdottir","22.4716","670.6946"
"254","13","United States","Ashley Kozlowski","22.4339","670.2276"
"255","3","China","Shiyuan Zhou","14.4528","669.3331"
"256","1","United States","Angela Heo","19.1698","668.7916"
"257","13","Canada","Anna Huang","24.2452","668.4436"
"258","244","United States","Madison Murr","7.0000","668.1171"
"259","1","Japan","Shua Matsubara","13.3396","666.7333"
"260","17","China","Ni Zixin","27.6037","665.8651"
"261","3","United States","Hailey Jones","13.9811","665.3658"
"262","-22","Netherlands","Anne-Sterre den Dunnen","17.3207","664.3102"
"263","2","Japan","Minami Kiyomoto","8.1509","663.5899"
"264","-40","Indonesia","Kristina Natalia Yoko","17.0377","663.1759"
"265","1","Barbados","Emily Odwin","16.6792","662.0621"
"266","3","United States","Ashleen Kaur","19.1886","661.9019"
"267","1","Philippines","Ji Won Lee","7.0000","661.5971"
"268","11","United States","Adora Liu","13.2452","660.8742"
"269","5","United States","Emma Schimpf","24.2830","660.7098"
"270","2","Bolivia","Constanza Quiroga Hinojosa","24.8113","660.1900"
"271","71","Japan","Anna Iwanaga","9.8867","659.9990"
"272","-29","Japan","Nanako Inagaki","7.0000","659.6526"
"273","5","Germany","Christin Eisenbeiss","15.2830","659.6505"
"274","1","United States","Tiffany Le","13.2075","659.4927"
"275","-16","Australia","Annika Rathbone","19.5283","658.9638"
"276","4","France","Amely Bochaton","9.9433","658.6424"
"277","8","United States","Jennifer Cai","20.0943","658.5316"
"278","26","Czechia","Karolina Stara","14.6603","658.1342"
"279","3","Japan","Yuna Kawabata","7.0000","657.8314"
"280","1","Czechia","Sofie Hlinomazova","14.1509","657.8122"
"281","19","United States","Scarlett Schremmer","20.7169","656.7814"
"282","4","United States","Mary Kelly Mulcahy","19.5283","656.5971"
"283","4","Peru","Aitana Tuesta Sotomayor","29.5094","656.1262"
"284","-68","Canada","Nobelle Park","11.0000","655.4636"
"285","-1","Italy","Alessia Nobilio","13.3962","655.3889"
"286","3","Japan","Haruhi Nakatani","17.9433","653.0192"
"287","8","Japan","Toa Yokoyama","13.3207","652.9529"
"288","8","United States","Savannah Barber","20.0188","651.5124"
"289","5","Thailand","Kan Bunnabodee","13.8113","651.4766"
"290","-14","Thailand","Thitikarn Thapasit","22.5471","651.4187"
"291","0","Turkiye","Sude Bay","18.8679","650.8591"
"292","0","Spain","Paula Francisco","18.4528","650.5402"
"293","-3","China","Xin (Cindy) Kou","15.3584","650.3768"
"294","-21","Colombia","Luana Valero Moyano","26.0000","648.8061"
"295","3","Japan","Mana Yoshizaki","8.3207","647.1999"
"296","-34","Venezuela","Maria Mercedes Tablante Marin","14.2075","646.4483"
"297","-34","United States","Chloe Kovelesky","13.4905","645.6784"
"298","3","Wales","Harriet Lockley","14.3962","644.9999"
"299","6","Australia","Rachel Lee","28.0000","642.0506"
"300","6","Australia","Shyla Singh","18.2830","641.7952"
"301","32","Canada","Taylor Kehoe","18.8867","641.5856"
"302","27","Singapore","Aloysa Margiela Atienza","23.2830","640.9880"
"303","-1","China","Kai li Xiao","20.5094","640.6920"
"304","80","Korea - Republic of","Hong Sumin","11.5094","640.1673"
"305","-6","France","Alexandra Vilatte Farret","7.0000","639.9262"
"306","91","Estonia","Anete Liis Adul","8.9622","639.8337"
"307","0","United States","Grace Jin","10.5283","639.5467"
"308","1","China","Clara Ding","11.0000","638.9945"
"309","1","Korea - Republic of","Amy Lee","20.0188","638.6469"
"310","2","Australia","Ella Scaysbrook","21.5660","638.5195"
"311","3","Thailand","Surapa Janthamunee","15.1509","638.2143"
"312","7","United States","Faith Choi","15.6792","637.1720"
"313","5","Argentina","Ela Belen Anacona","16.5283","636.9584"
"314","1","United States","Julia Gregg","9.7358","636.8652"
"315","9","Thailand","Thanana Kotchasanmanee","17.2452","636.6727"
"316","0","Denmark","Olivia Gronborg","26.9056","636.5787"
"317","0","Singapore","Inez Ng","20.5094","636.5646"
"318","-47","China","Yinuo Yan","12.3018","636.1488"
"319","2","Australia","Michelle Bang","23.1886","635.7063"
"320","8","United States","Amelie Zalsman","19.7924","635.0254"
"321","-13","Australia","Amelia Whinney","19.3962","634.8128"
"322","-9","United States","Sophie Linder","21.5283","634.3935"
"323","13","Thailand","Prim Prachnakorn","18.7924","634.1847"
"324","2","Chile","Carolina Alcaino","17.6792","632.8870"
"325","-2","United States","Madelyn Gamble","24.0377","632.6964"
"326","-4","France","Maylis Lamoure","18.1698","632.5484"
"327","-16","Canada","Michelle Xing","26.0377","632.2050"
"328","-25","France","Ariane Klotz","7.0000","632.1234"
"329","62","United States","Kaitlyn Schroeder","16.6415","631.2421"
"330","2","United States","Myah Mcdonald","16.6981","630.8201"
"331","4","United States","Gabriella Nicastro","12.9056","629.7572"
"332","5","China","Yu Zeng","19.3396","629.1574"
"333","-3","United States","Julia Misemer","26.1509","629.0800"
"334","-14","England","Lily Hirst","16.9811","628.7472"
"335","5","Germany","Marie-Agnes Fischer","14.1698","628.4119"
"336","-39","Belgium","Celine Manche","12.3962","628.3391"
"337","-3","United States","Ami Gianchandani","16.3396","628.1729"
"338","3","Korea - Republic of","Songhyeon Pyo","11.0000","628.1181"
"339","0","Chile","Catalina Pastene","12.8867","627.8536"
"340","5","United States","Loralie Cowart","21.6603","627.6895"
"341","3","Germany","Hannah-Leonie Karg","17.2452","626.6409"
"342","8","United States","Grace Kilcrease","25.3584","626.6129"
"343","3","Sweden","Matilda Bjorkman","21.9622","626.3712"
"344","-1","Colombia","Catalina Monroy","17.9433","626.2193"
"345","3","South Africa","Gio Raad","25.7547","625.3416"
"346","1","New Zealand","Amy Im","16.0377","624.6945"
"347","-22","United States","Megan Propeck","21.7735","624.5388"
"348","25","United States","Kylie Chong","16.3207","624.0410"
"349","13","Thailand","Kritchanya Kaopattanaskul","20.0754","623.9866"
"350","-1","France","Pauline Stein","14.7358","623.9713"
"351","3","United States","Olivia Duan","10.6792","623.5253"
"352","51","Indonesia","Rayi Geulis Zullandari","9.0000","623.1885"
"353","4","Denmark","Cecilie Leth-Nissen","21.0000","622.6005"
"354","80","Austria","Johanna Janisch","11.9811","622.4582"
"355","4","United Arab Emirates","Anca Mateiu","7.6603","622.3251"
"356","7","United States","Ellie Roth","16.1509","621.6362"
"357","-2","China","Yanjun Liu","17.8867","621.4691"
"358","0","Germany","Alena Oppenheimer","10.6415","621.3005"
"359","-3","Japan","Ayaka Tezuka","12.0754","621.2496"
"360","0","New Zealand","Juwon Kim","12.0000","621.1483"
"361","-10","United States","Megan Meng","14.2830","621.0424"
"362","-1","South Africa","Chloe Royston","7.3584","621.0259"
"363","3","Spain","Martina Navarro Navarro","22.4905","620.8549"
"364","4","Sweden","Kajsalotta Svarvar","19.1509","620.7125"
"365","-38","United States","Ava Merrill","13.8301","619.4741"
"366","3","Hong Kong","Hoi Ki Lau","18.8301","619.0898"
"367","4","United States","Ali Mulhall","14.8113","618.6232"
"368","-3","Norway","Silje Torvund Ohma","20.3018","618.4628"
"369","6","Czechia","Gabriela Roberta Vitu","12.7547","617.0621"
"370","-3","Korea - Republic of","Minseo Kim","8.9622","617.0272"
"371","38","United States","Sydney Roberts","16.5094","616.8849"
"372","0","Latvia","Katrina Bulkovska","32.5660","616.8183"
"373","6","Norway","Sofie Bindner Engeseth","9.0188","616.7585"
"374","7","United States","Ellie Bushnell","14.8490","616.5277"
"375","-1","Colombia","Maria Alejandra Hoyos Villegas","11.9056","616.4110"
"376","2","United States","Taylor Riley","13.3396","616.2829"
"377","23","Hong Kong","Siuue Wu","21.8679","616.2467"
"378","-25","Canada","Eileen Park","18.4905","615.7101"
"379","3","Chinese Taipei","Ting-Yu Chang","25.2830","615.1535"
"380","552","United States","Julia Potter-bobb","7.0754","613.0972"
"381","-29","United States","Karen Tsuru","7.0000","613.0441"
"382","3","France","Lilas Pinthier","12.6415","612.6799"
"383","5","South Africa","Zane Kleynhans","18.9622","612.2420"
"384","-14","Belgium","Sixtine De Cordes","18.1698","611.9586"
"385","4","Colombia","Ana Sofia Murcia","17.2264","611.5554"
"386","0","Thailand","Arisa Bintachitt","15.3018","611.2444"
"387","5","United States","Kendall Turner","22.5094","610.6001"
"388","5","Denmark","Marie Eline Madsen","21.2641","610.4332"
"389","-13","Colombia","Silvia Garces","7.0000","609.3895"
"390","-7","Chinese Taipei","Jie-En Lin","29.6981","609.2120"
"391","-27","Malaysia","Charlayne Chong Shin Ling","18.5660","607.8992"
"392","10","Germany","Anna Marie Hommel Doring","7.6226","607.7951"
"393","-55","Korea - Republic of","Gahui Kim","12.0000","606.3266"
"394","10","Scotland","Jennifer Saxton","10.0754","606.0708"
"395","12","United States","Zoe Cusack","8.0000","605.8925"
"396","12","Guatemala","Elzbieta Aldana","16.9433","605.5630"
"397","16","France","Mila Jurine","21.5094","605.4798"
"398","13","Italy","Natalia Aparicio","17.8679","605.3934"
"399","15","United States","Sydney Yermish","12.0943","604.9923"
"400","12","United States","Melena Barrientos","14.9622","604.7782"
"401","-7","United States","Addison Klonowski","13.7358","604.4818"
"402","8","Sweden","Edit Hertzman","12.2452","604.4079"
"403","-7","Iceland","Perla Sol Sigurbrandsdottir","19.0754","603.6023"
"404","-24","Korea - Republic of","Ahyeon You","15.3207","603.4602"
"405","-4","Korea - Republic of","Yunseo Lee","18.7358","603.4035"
"406","-7","China","Mingyu Zhang","16.8867","603.1466"
"407","12","China","Rongze Tang","23.2452","602.9335"
"408","16","Colombia","Valentina Zuleta","13.5471","602.7660"
"409","8","Venezuela","Claudia Perazzo","11.6792","602.6526"
"410","10","United States","Lisa Herman","18.9433","602.5071"
"411","18","Germany","Stella Jelinek","15.0754","601.8849"
"412","9","United States","Tara Joy-Connelly","10.7169","601.8049"
"413","9","Thailand","Suritpreeya Pruksanubal","7.0000","601.7485"
"414","9","Australia","Molly McLean","17.1132","601.3030"
"415","10","China","Jingfan Deng","17.6981","601.0341"
"416","12","Korea - Republic of","Shin Se Eun","13.6415","600.8272"
"417","276","Australia","Ionna Muir","7.0000","600.7157"
"418","8","China","Xizihan Wang","26.0188","600.7034"
"419","11","Japan","Momo Kamiya","9.1509","600.5954"
"420","7","England","Jackie Foster","8.5849","600.5080"
"421","-26","Korea - Republic of","Yeonju An","18.7169","600.4510"
"422","9","Australia","Gemma Dooley","8.0000","600.0350"
"423","10","Bolivia","Victoria Suarez","26.8301","600.0234"
"424","8","Chile","Amelia Ruiz Topali","22.6226","599.6034"
"425","46","Australia","June Song","17.3773","599.4979"
"426","-11","Malaysia","Xin Yao Wang","22.8301","599.4801"
"427","12","United States","Kayla Holden","20.1320","599.1591"
"428","-10","India","Zara Anand","25.3396","598.9122"
"429","7","Australia","Sue Wooster","20.0000","598.9061"
"430","260","Spain","Cristina Garcia Gonzalez","7.0000","598.5814"
"431","10","Finland","Anastasia Hekkonen","12.7547","598.0096"
"432","8","Finland","June Weckman","26.1320","597.7977"
"433","11","Poland","Maja Ambroziak","19.6981","597.1866"
"434","9","Finland","Emilia Vaisto","15.3773","597.0109"
"435","11","United States","Gabby Woods","19.5283","596.8951"
"436","6","United States","Kacey Ly","7.9433","596.8195"
"437","13","Mexico","Alexa Saldaña Kohnstamm","22.1698","596.1752"
"438","-61","United States","Sarah Kahn","7.0000","596.1487"
"439","9","United States","Gaeun Athena Yoo","10.2830","596.0085"
"440","7","Australia","Belinda Ji","20.3962","595.5223"
"441","13","Venezuela","Ivanna Flores","19.3962","595.5174"
"442","9","Argentina","Mercedes Aldana","27.3584","595.4232"
"443","-6","England","Sophia Fullbrook","13.4150","595.2999"
"444","9","Peru","Camila Zignaigo","34.1320","594.4592"
"445","0","Australia","Cath Stolz","7.0000","594.4527"
"446","542","China","Zihan Feng","7.0000","594.0771"
"447","5","Italy","Paris Appendino","24.0188","593.9782"
"448","9","France","Laura Nepper","22.4150","593.9630"
"449","-33","England","Jessica Hall","17.3018","593.9561"
"450","6","Japan","Yuuki Takada","16.0943","593.1087"
"451","7","United States","Erin Donovan","8.6037","593.0684"
"452","7","Colombia","Valeria Rubio Fayad","9.0000","592.2688"
"453","-66","United States","Emerie Schartz","8.6792","592.0001"
"454","-64","United States","Anika Dy","7.0000","591.6987"
"455","8","Sweden","Elice Fredriksson","23.4339","591.6758"
"456","5","Thailand","Pimpakorn Panyadilok","8.9622","591.5612"
"457","-22","Japan","Uno Neda","7.0000","591.2560"
"458","4","Japan","Takagi Misaki","8.4528","591.1627"
"459","-53","United States","Lauren Sung","14.9622","590.3225"
"460","6","Bolivia","Sofia Blanco","22.5471","590.2233"
"461","4","Brazil","Lauren Grinberg","14.6415","590.0975"
