"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"46","0","Germany","Tiger Christensen","26.7924","805.9189"
"47","-2","United States","Hunter Logan","28.0566","805.5053"
"48","0","England","Will Hopkins","18.0566","798.3470"
"49","0","Norway","Gregory Solhaug","20.6415","792.9568"
"50","3","United States","Parker Bell","28.1132","789.7592"
"51","0","Sweden","Daniel Svard","26.2264","789.4929"
"52","0","Germany","Tim Wiedemeyer","11.2641","789.3369"
"53","-3","United States","Caden Fioroni","26.2830","788.6473"
"54","0","United States","Nate Stember","19.7358","787.5963"
"55","1","United States","Ethan Fang","22.1509","787.0177"
"56","-1","Thailand","Ratchanon Chantananuwat","21.6981","786.7079"
"57","0","Sweden","Algot Kleen","25.3962","779.5059"
"58","0","United States","Nicholas Mathews","17.0000","778.7058"
"59","0","Ireland","Caolan Rafferty","9.6037","775.6772"
"60","0","China","Xiangyun Bai","18.9811","774.5115"
"61","0","Norway","Michael Alexander Mjaaseth","21.9811","771.9775"
"62","0","United States","Jacob Modleski","25.3207","771.3569"
"63","0","Kenya","Michael Karanga Warigia","31.3396","768.9769"
"64","1","United States","Gray Albright","21.7735","768.2903"
"65","-1","United States","Mahanth Chirravuri","25.8113","767.9815"
"66","1","United States","Luke Sample","26.3773","764.8530"
"67","-1","United States","Sebastian Moss","28.9245","764.3123"
"68","0","United States","Jake Hall","26.5471","756.5632"
"69","2","United States","Jake Peacock","28.3018","754.0247"
"70","0","United States","Preston Stout","25.2452","752.7143"
"71","1","United States","Bartley Forrester","24.2075","750.7547"
"72","1","Sweden","Albert Hansson","16.6792","747.9018"
"73","2","United States","Deven Patel","27.8490","746.3907"
"74","3","England","Tyler Weaver","18.7358","745.5216"
"75","17","United States","Blades Brown","25.9245","744.6517"
"76","3","United States","Zachery Pollo","26.7924","744.4610"
"77","-1","China","Paul Chang","14.9433","744.3499"
"78","2","Korea - Republic of","Taehoon Song","20.3207","744.0854"
"79","-1","Estonia","Richard Teder","18.7358","743.8769"
"80","2","Scotland","Gregor Graham","23.5660","743.3279"
"81","0","United States","Zac Jones","31.7924","742.7068"
"82","-13","Vietnam","Nguyen Anh Minh","29.4150","740.2938"
"83","0","China","Zihang Qiu","21.4716","738.9239"
"84","0","United States","Matthew Comegys","25.7358","738.5862"
"85","0","China","Andi Xu","24.3207","738.3468"
"86","0","Panama","Omar Tejeira Jaen","15.1698","738.1199"
"87","0","United States","Palmer Jackson","29.5471","737.9320"
"88","0","United States","Lance Simpson","24.0377","734.8348"
"89","1","United States","Connor Jones","33.0377","732.4648"
"90","3","Norway","Bard Bjornevik Skogen","20.8867","726.9437"
"91","3","Canada","Ashton McCulloch","27.7924","726.7168"
"92","-3","United States","Miles Russell","18.9622","724.6063"
"93","3","Japan","Masato Sumiuchi","9.0000","724.1268"
"94","4","United States","Jackson Herrington","11.0000","723.3645"
"95","0","Ireland","Matthew McClean","24.7169","723.0962"
"96","3","Spain","Jaime Montojo Fernandez","24.4716","723.0748"
"97","5","United States","Cameron Huss","25.6981","721.9051"
"98","-7","Japan","Rintaro Nakano","17.9056","721.5051"
"99","2","China","Ziqin Zhou","22.4339","721.1957"
"100","3","United States","Scotty Kennon","25.5283","718.9685"
"101","5","United States","Sam Sommerhauser","19.0188","718.4613"
"102","2","United States","Eric Lee","21.1132","718.4166"
"103","4","Germany","Finn Koelle","15.8113","718.1927"
"104","1","United States","Stephen Campbell Jr","28.5094","717.5512"
"105","-8","United States","Tyler Watts","22.0377","716.2828"
"106","2","Guatemala","Alejandro Villavicencio","13.3018","716.0462"
"107","2","United States","Tyler Goecke","23.9622","715.9815"
"108","2","Brazil","Andrey Borges Xavier","20.1132","715.8099"
"109","3","Australia","Quinnton Croker","26.0188","712.8651"
"110","1","United States","Dylan McDermott","26.2641","712.8115"
"111","2","England","Matthew Dodd-Berry","24.4528","712.0552"
"112","4","United States","Ethan Evans","24.3396","711.4835"
"113","1","United States","Cameron Tankersley","27.3962","711.0839"
"114","1","United States","Robbie Higgins","27.3018","709.3008"
"115","6","United States","Jack Turner","22.1509","706.8297"
"116","1","United States","William Sides","22.0754","705.3906"
"117","5","China","Bowen Chai","9.6792","705.0671"
"118","0","United States","Jonathan Griz","22.6981","704.8923"
"119","0","Bolivia","Jose Luis Montano","8.0000","704.3375"
"120","0","Trinidad and Tobago","Chris Richards Jnr","14.2641","703.3734"
"121","6","England","Dominic Clemons","23.8679","702.9209"
"122","1","United States","John Houk","21.0754","702.3742"
"123","1","China","Tianyi Xiong","19.5660","700.6421"
"124","1","United States","Bryan Kim","22.0566","700.3358"
"125","3","United States","Walker Isley","25.6981","700.0134"
"126","0","United States","William Love","26.3584","699.7584"
"127","2","United States","Buck Brumlow","21.3207","698.4301"
"128","2","United States","Frankie Harris","19.6415","696.2001"
"129","2","Scotland","Connor Graham","15.1320","692.8929"
"130","5","Philippines","Enrique Dimayuga","17.7924","692.4482"
"131","1","United States","Anthony Delisanti","26.6603","691.5823"
"132","1","United States","Matthew Troutman","12.3396","691.4215"
"133","3","Austria","Christoph Bleier","25.4905","688.1187"
"134","3","France","Alexis Leray","8.8113","686.4910"
"135","-1","Spain","Javier Barcos Garbayo","29.0377","686.4616"
"136","10","Spain","Albert Boneta Cami","30.1886","685.5111"
"137","4","United States","Luke Colton","19.9433","683.5853"
"138","2","Netherlands","Benjamin Reuter","15.2264","681.9299"
"139","0","United States","Jackson Rivera","8.0188","680.4289"
"140","3","United States","Ryder Cowan","22.6981","678.4822"
"141","1","United States","Greyson Leach","20.0188","677.6140"
"142","2","Bolivia","Flavio Sameja","12.9433","676.0693"
"143","-5","Colombia","Manuel Jose Merizalde P","8.0000","676.0590"
"144","4","United States","Nathan Franks","21.3962","675.7125"
"145","2","Turkiye","Ibrahim Tarik Aslan","20.9056","675.0652"
"146","4","United States","Evan Woosley-Reed","20.7924","674.5643"
"147","2","United States","Jacob Sosa","17.2641","674.0114"
"148","4","United States","Brett Patterson","11.4150","671.4883"
"149","4","United States","Drew Doyle","18.0943","670.7060"
"150","4","United States","Jay Mendell","23.2264","669.9446"
"151","4","Spain","Pablo Alperi Lopez","19.4528","669.7450"
"152","-1","Namibia","Likius Nande","8.0000","667.7884"
"153","3","Brazil","Matheus Balestrin","18.4150","666.9208"
"154","3","Sweden","Jakob Melin","23.9811","665.8372"
"155","3","Wales","Tomi Bowen","17.6037","664.6795"
"156","3","United States","Marshall Meisel","22.9245","664.5915"
"157","4","Australia","Phoenix Campbell","25.1132","664.3869"
"158","22","Thailand","Thanawin Lee","22.2264","664.0183"
"159","1","United States","Chaz Aurilia","19.3584","663.0985"
"160","3","Scotland","Cameron Adam","23.5283","662.4279"
"161","3","United States","Tyson Shelley","17.3207","661.4390"
"162","3","United States","Matthew Kress","31.6792","660.5741"
"163","3","South Africa","Astin Wade Arthur","12.0000","659.3825"
"164","3","Costa Rica","Hi Tack Jeong","14.5849","659.2150"
"165","4","Sweden","Simon Hovdal","19.6981","658.3176"
"166","12","Switzerland","Max Schliesing","14.0566","657.8248"
"167","6","United States","Cooper Jones","27.1509","656.4664"
"168","2","China","Zeqian Fang","27.0188","656.4145"
"169","3","Indonesia","Rayhan Abdul Latief","17.4905","656.0802"
"170","4","United States","Charles Delong","22.6226","656.0293"
"171","-3","Colombia","Santiago Rivas","8.0000","654.6375"
"172","-1","United States","Owen Avrit","21.7358","653.5950"
"173","2","Netherlands","Jerry Ji","18.9056","653.1541"
"174","-12","Hong Kong, China","Wang Ngai Shen","26.7547","652.2723"
"175","1","Colombia","Carlos Jesus Ardila Conde","12.1886","651.6441"
"176","22","India","Kartik Singh","28.6415","650.5362"
"177","0","Germany","Yannick Malik","17.0754","650.0564"
"178","1","Singapore","Ryan Ang","21.3962","649.6738"
"179","2","New Zealand","Zackary Swanwick","20.3207","648.6526"
"180","2","Ukraine","Lev Grinberg","25.5471","648.6255"
"181","2","United States","Garrett Endicott","25.6226","647.2109"
"182","2","Netherlands","Nevill Ruiter","9.1698","647.1441"
"183","3","United States","Zach Kingsland","22.9056","646.6945"
"184","18","France","Hugo Le Goff","22.2264","646.6471"
"185","2","United States","Justin Biwer","24.5094","645.9227"
"186","3","United States","Ryan Voois","27.7924","645.6710"
"187","-2","United States","Keaton Vo","22.9622","644.5629"
"188","4","Vietnam","Le Khanh Hung","16.0377","643.2155"
"189","6","Canada","Hunter Thomson","28.9999","643.1846"
"190","0","United States","Zach Foushee","8.3962","642.8534"
"191","3","Switzerland","Maximilien Sturdza","19.6226","642.7715"
"192","-1","New Zealand","Joshua Bai","30.8490","642.0044"
"193","0","United States","Shea Lague","24.0754","641.1772"
"194","3","Sweden","Alfons Bondesson","20.6037","640.6390"
"195","1","Philippines","Carl Jano Corpus","19.6792","640.2994"
"196","-8","United States","Colin Prater","8.0000","638.5780"
"197","3","United States","Billy Davis","20.2075","638.5746"
"198","3","United States","Matthew Manganello","23.8301","637.6455"
"199","6","Ecuador","Felipe Garces Garzon","17.8113","637.0216"
"200","-1","Japan","Masayuki Yamashita","14.6603","636.1193"
"201","2","Bolivia","Cristian Terceros","9.2075","635.1289"
"202","6","United States","Josh Duangmanee","15.7735","634.9371"
"203","3","Thailand","Chanachon Chokprajakchat","19.0943","634.8542"
"204","0","Netherlands","Jack Ingham","23.0188","634.8025"
"205","2","England","Joe Sullivan","21.3207","634.7779"
"206","3","United States","Kye Meeks","23.0566","632.7499"
"207","3","Australia","Kuangyu Chen","24.3396","631.9556"
"208","3","Kenya","John Lejirmar","37.2641","631.2779"
"209","4","Sweden","Isac Wallin","16.2264","630.1899"
"210","5","England","Charlie Forster","25.5849","630.0670"
"211","3","United States","JP Cave","19.1698","629.7196"
"212","0","United States","Ryan Eshleman","21.4716","629.4355"
"213","8","Australia","Jasper Stubbs","29.5094","627.7218"
"214","8","Argentina","Joaquin Luduena","25.8113","627.7178"
"215","1","United States","Andrew Bailey","9.7735","627.6729"
"216","8","United States","Cecil Belisle","23.4528","627.4079"
"217","3","Panama","Miguel Ordonez","14.0566","627.2603"
"218","-1","United States","Michael Mays","16.4150","627.2102"
"219","0","China","Bo Jin","19.6037","626.4516"
"220","5","United States","Reed Lotter","25.7169","626.0923"
"221","7","United States","Connor Williams","20.4716","625.9263"
"222","-4","United States","Andrew Swanson","25.9433","625.8760"
"223","0","Argentina","Segundo Oliva Pinto","19.5849","625.4481"
"224","2","Argentina","Vicente Marzilio","21.6415","624.8914"
"225","5","United States","Wheaton Ennis","17.6792","624.8794"
"226","1","Chile","Vicente Encina Herrera","26.1509","624.8312"
"227","4","Germany","Wolfgang Glawe","19.0754","624.5413"
"228","1","Australia","James Lavender","10.7547","623.2561"
"229","4","China","Hanjie Yu","10.0000","622.0920"
"230","2","New Zealand","Jayden Ford","29.2264","621.5659"
"231","397","Singapore","Bhumkrit Pitchayasaowapak","8.0000","621.4550"
"232","-87","Jordan","Salem Alabdallat","9.0000","621.1544"
"233","1","Czechia","Timotej Formanek","16.1320","620.8006"
"234","3","Uganda","Godfrey Nsubuga","19.2452","618.6011"
"235","287","United States","Bryce Hanstad","8.2264","617.9066"
"236","0","Indonesia","Randy Arbenata Mohamad Bintang","17.7924","617.6384"
"237","-2","France","Quentin Debove","18.6792","617.6360"
"238","3","United States","Luke Powell","21.5283","617.3625"
"239","-1","Italy","Riccardo Fantinelli","17.9056","616.8949"
"240","0","Czechia","Louis Klein","29.4716","616.7893"
"241","-2","Thailand","Pongsapak Laopakdee","17.5471","616.1667"
"242","0","Panama","Raul Carbonell","20.5660","615.9814"
"243","2","Chile","Lukas Roessler","21.1132","615.6613"
"244","-1","Wales","Jonathan Bale","9.6603","615.5340"
"245","3","United States","Cooper Schultz","24.5094","614.9116"
"246","-2","Paraguay","Erich Fortlage Arce","33.5660","614.6036"
"247","0","United States","Jay Leng","18.2452","614.5374"
"248","1","South Africa","Jordan Burnand","32.9433","614.1141"
"249","-3","United States","Kihei Akina","20.1509","613.6589"
"250","87","Korea - Republic of","Minsu Kim","9.0000","612.9877"
"251","-1","United States","Jack Wall","20.3584","611.9204"
"252","1","England","Seb Cave","19.2452","611.8290"
"253","437","Mexico","Gonzalo Gallegos Garcia","8.0000","611.1350"
"254","-3","Pakistan","Qasim Khan","11.0566","610.6354"
"255","0","England","Conor Gough","19.9433","610.2377"
"256","-2","United States","Nels Surtani","24.3773","609.9984"
"257","-5","Japan","Taishi Moto","20.8301","609.6152"
"258","3","Brazil","Guilherme Nunes Grinberg","12.4528","609.4314"
"259","-1","Serbia","Sabah Hariri","18.7735","609.0346"
"260","3","Germany","Thomas Georg Schmidt","22.3773","608.9173"
"261","1","China","Liangliang Gu","23.2452","608.4126"
"262","-5","Brazil","Herik Machado","8.0000","607.6875"
"263","1","China","Chujing Su","8.0000","607.0700"
"264","1","United States","Pono Yanagi","20.1698","605.8541"
"265","7","United States","Tyler Kowack","26.8301","605.5401"
"266","5","United States","Gabriel Salvanera","11.5849","605.4766"
"267","-1","Panama","Lucca Gonzalez","15.5849","605.4195"
"268","-1","United States","Clay Seeber","13.0000","604.9984"
"269","0","Ireland","Sean Keeling","27.2075","604.4658"
"270","5","Italy","Julien Paltrinieri","8.9056","604.3150"
"271","-15","United States","Henry Guan","27.1509","604.2848"
"272","105","Brazil","Eduardo Matarazzo Affonso Ferreira","9.0000","603.4244"
"273","4","United States","Jackson Chandler","27.4339","602.4524"
"274","2","South Africa","Daniel Bennett","25.1698","601.9489"
"275","4","Colombia","Mateo Fuenmayor","24.0754","601.5462"
"276","-3","Japan","Kaito Sato","14.8679","601.2374"
"277","3","Finland","Niilo Maki-Petaja","20.4150","600.8261"
"278","3","Kenya","Adel Taufiq Balala","18.0377","600.7230"
"279","-11","United States","Torey Edwards","8.0000","600.6647"
"280","20","Jordan","Mousa Shana'ah","31.9245","599.8524"
"281","4","United States","Tom Fischer","22.0943","599.3091"
"282","0","United States","Thomas Curry","13.0000","598.9646"
"283","3","United States","Ethan Tseng","23.8301","598.5211"
"284","-14","United States","Parker Edens","8.0000","598.4439"
"285","-1","China","Jingguo Cui","10.0000","597.8020"
"286","1","Belgium","Jarno Tollenaire","20.3018","597.3521"
"287","-27","Indonesia","Gabriel Hansel Hari","14.7924","596.7682"
"288","-5","Guatemala","Gabriel Palacios Morataya","25.8113","596.6019"
"289","1","Mexico","Gerardo Gomez","24.2641","596.3646"
"290","-2","Guatemala","Miguel Leal","9.6037","596.2963"
"291","-2","France","Paul Beauvy","22.4150","595.3466"
"292","3","China","Yipu Wang","19.2264","594.9520"
"293","-2","United States","Brycen Jones","13.0000","594.6169"
"294","28","Australia","Billy Dowling","29.0566","594.4592"
"295","-36","Colombia","Samuel Gonzalez Rivera","17.9622","593.9820"
"296","-4","United States","Joshua Ryan","28.1320","593.8119"
"297","0","United States","Noah Kent","24.6037","593.7529"
"298","-5","United States","Mark Strickland","8.0000","593.5112"
"299","-5","Scotland","Aidan Lawson","11.0000","593.4590"
"300","2","Spain","Josep Maria Serra Busquet","23.9433","593.1140"
"301","-5","Brazil","Marcos Aurelio Negrini","23.5283","592.6966"
"302","54","Finland","Markus Luoma","21.2452","592.5220"
"303","-5","United States","Luke Gutschewski","26.1886","591.9957"
"304","0","Pakistan","Nouman Ilyas","13.7358","591.5262"
"305","-4","Singapore","Troy Storm","14.0000","590.9535"
"306","-3","United States","James Imai","28.1886","590.7361"
"307","-8","Japan","Koichiro Furuse","9.5094","589.8211"
"308","-3","United States","Tyler Isenhart","16.5660","589.5887"
"309","-3","New Zealand","Seunggu Kang","9.0000","589.1433"
"310","-32","United States","Rick Stimmel","12.0000","589.0241"
"311","-3","Japan","Shu Fukuzumi","9.9811","588.6970"
"312","0","United States","Max Green","25.5283","588.5976"
"313","16","Jordan","Hashem Shana'ah","16.0000","588.4956"
"314","0","United States","Austyn Reily","15.4528","588.2143"
"315","-8","Portugal","Pedro Cruz Silva","14.1698","588.0983"
"316","77","United States","Cody Paladino","14.1886","587.8067"
"317","-6","United States","Cohen Trolio","14.0754","587.2122"
"318","-5","Germany","Carl Siemens","16.4150","586.5571"
"319","-2","United States","Bruce Murphy","19.8113","586.4281"
"320","-11","Spain","Carlos Abril Segura","8.4339","585.8605"
"321","-11","Slovakia","Branislav Lucansky","8.0000","585.6741"
"322","-2","United States","William Walsh","21.8490","585.5613"
"323","-49","Thailand","Warut Boonrod","17.8490","585.0894"
"324","-6","Thailand","Lapassapon Liberto Heras-Gomez","14.6037","584.7588"
"325","-1","United States","Nathan Wang","19.9056","584.7378"
"326","-7","France","Gaspar Glaudas","11.0000","584.6027"
"327","3","Norway","Kristoffer Kuvaas","17.4716","584.4865"
"328","-7","United States","Stephen Behr","12.1698","584.3271"
"329","-4","England","Tom Osborne","14.7169","584.2267"
"330","-3","El Salvador","Juan Fernando Castellanos","16.0000","583.9570"
"331","-3","England","Luke Poulter","16.0754","583.5984"
"332","-6","Malaysia","Andrew Yap","20.0943","583.2102"
"333","-10","United States","Joseph Deraney","18.1886","583.2087"
"334","-3","Hong Kong, China","Jun Tian","10.0000","582.1850"
"335","-2","Jordan","Mohammad Alrawashdeh","16.8490","581.6252"
"336","-2","Morocco","Reda El Hali","15.8113","581.5071"
"337","-5","United States","Bret Gray","22.4150","581.1834"
"338","-23","England","Kris Kim","25.7169","581.0914"
"339","-1","United States","Davis Ovard","22.2641","581.0539"
"340","-5","Argentina","Andres Schonbaum","20.3773","580.7900"
"341","-2","England","Josh Hill","14.4150","580.4030"
"342","9","United States","Sam Nicholson","16.6981","580.3811"
"343","2","France","Oscar Couilleau","21.0377","580.3016"
"344","-8","Puerto Rico","Kelvin Hernandez","33.3207","580.0630"
"345","-1","United States","Caleb Shetler","18.9433","579.8194"
"346","-6","Mexico","Hector Gonzalez Cramer","19.7735","579.7669"
"347","-5","Bolivia","Vicente Quiroga Hinojosa","28.0188","579.6431"
"348","-1","Paraguay","Benjamin Fernandez","34.1132","579.5768"
"349","-8","Japan","Shoon Kobayashi","11.6603","579.5246"
"350","-7","Scotland","Niall Shiels Donegan","20.6603","579.5122"
"351","-1","United States","Jaxon Dowell","15.4150","578.9099"
"352","1","United States","Nate McCoy","12.4339","578.8192"
"353","-1","Estonia","Ralf Johan Kivi","19.9999","578.7477"
"354","0","Denmark","Michael Flindt","10.8679","578.6939"
"355","-7","Wales","Matt Roberts","23.0566","578.6841"
"356","-7","China","Shijun Jing","36.7358","577.4645"
"357","-2","Spain","Alvaro Pastor Roman","20.1320","577.2576"
"358","-12","China","Zenghao Hou","26.1886","577.0045"
"359","2","Chinese Taipei","Kent Hsiao","22.2075","576.9079"
"360","3","Paraguay","Hector Ortega","15.4528","576.7562"
"361","-4","Netherlands","Loran Appel","23.7547","576.6474"
"362","6","England","Harley Smith","28.6603","576.4007"
"363","3","United States","Aidan Kramer","12.7169","576.3939"
"364","-2","United States","Zachary Reuland","18.1509","576.2813"
"365","-6","United States","Gunnar Broin","25.3962","575.7697"
"366","-1","United States","Jake Beber-Frankel","11.3018","575.5519"
"367","-9","China","Yang Kuang","24.1509","575.1268"
"368","5","United States","Jackson Lake","17.1320","574.9023"
"369","-2","Cayman Islands","Andrew Jarvis","13.6603","574.2739"
"370","-6","South Africa","Kieron Van Wyk","19.6981","574.2492"
"371","0","United States","Sam Jackson","12.0566","574.2245"
"372","-56","India","Rakshit Dahiya","20.7358","574.1645"
"373","-3","Singapore","Brayden Lee","16.6226","574.0343"
"374","2","United States","Kale Fontenot","18.5094","573.9612"
"375","0","United States","Gaven Lane","19.8490","573.5958"
"376","-2","United States","Ford Goldasich","20.6981","573.4997"
"377","101","Colombia","Carlos Ernesto Rodriguez Martinez","10.9622","573.2116"
"378","-6","China","Yixiang Wang","18.6415","572.9799"
"379","2","United States","Nicholas Gross","20.1698","572.7385"
"380","5","Spain","Sergio Jimenez Romero","21.4150","572.5705"
"381","-21","Thailand","Ingtawan Wangrungwichaisri","27.5094","572.4387"
"382","-3","United States","Dylan Oyama","10.5283","572.4353"
"383","-14","Switzerland","Nicola Gerhardsen","25.5660","572.2492"
"384","4","Puerto Rico","Robert Calvesbert","9.5471","571.9852"
"385","-5","Bahamas","Richard Gibson Jr","14.4528","571.8634"
"386","0","Uganda","Joseph Cwinyaai","19.5094","571.8327"
"387","-4","Morocco","Youssef El Hali","25.3773","571.7140"
"388","-1","Thailand","Saran Jantratit","12.2264","571.5241"
"389","6","Germany","Peer Wernicke","8.5094","570.4120"
"390","45","United States","Matthew Sughrue","10.2264","570.4005"
"391","-7","Nepal","Sadbhav Acharya","19.5283","569.8126"
"392","2","Chile","Martin Cancino","16.8113","569.7605"
"393","-3","United States","Josiah Hakala","9.8679","569.7490"
"394","-3","United States","Chris Kamin","10.6981","569.5176"
"395","2","United States","Andrew Riley","27.0188","569.3368"
"396","3","United States","Will King","25.6981","569.3269"
"397","-8","Costa Rica","Alvaro Ortiz","8.2641","568.6945"
"398","0","Guatemala","Jorge Luis Arzu Arrivillaga","9.1320","568.6075"
"399","2","England","Benjamin Partridge","20.4150","567.7597"
"400","0","Italy","Matteo Cristoni","21.5471","567.5873"
"401","3","United States","Randall Hudson","19.2264","566.9057"
"402","6","Denmark","Magnus Becker Frederiksen","19.0754","566.4910"
"403","0","Mexico","Bruno Tostado","9.0000","566.2266"
"404","-2","Costa Rica","Jose Ignacio Monge","24.8867","566.1927"
"405","-27","United States","Jimmy Ellis","8.0000","565.8360"
"406","1","Germany","Marian Ludwig","13.4716","565.7162"
"407","-2","United States","PJ Maybank III","14.5094","565.6160"
"408","284","China","Haohua Sun","8.0000","565.1700"
"409","-27","United States","Justin Tereshko","8.0000","565.0689"
"410","2","El Salvador","Juan A Bolanos","11.7169","564.4253"
"411","-5","Spain","Jose Antonio Sintes Navarro","15.1132","563.9561"
"412","40","Colombia","Jorge Andres Corchuelo Conde","9.9811","563.7746"
"413","-3","Slovenia","Jan Hribernik","8.1320","563.6096"
"414","-3","Denmark","Mikkel Mathiesen","28.5094","563.5665"
"415","3","United States","Braxton Watts","24.7735","562.9364"
"416","-3","United States","Hunter Swanson","24.4150","562.6940"
"417","0","Korea - Republic of","Jeewon Park","12.6037","562.5723"
"418","-4","Costa Rica","Elias Mardeni","14.8301","562.3958"
"419","42","Hong Kong, China","Alexander Yang","21.5283","562.2249"
"420","6","United States","Brady Siravo","21.5849","561.0275"
"421","104","Colombia","Daniel Faccini","13.2264","560.9641"
"422","-7","United States","Mark Costanza","11.7358","560.8784"
"423","-3","Mexico","Jose Antonio Safa","23.5471","560.8682"
"424","1","Uruguay","Miguel Reyes","13.8113","560.2460"
"425","8","Trinidad and Tobago","Zico Correia","13.5849","559.9609"
"426","4","Colombia","Juan Angel","16.9622","559.9355"
"427","-3","Malaysia","Anson Boon Xiang Yeo","25.9433","559.6541"
"428","0","France","Darren Strachan","30.0943","559.4359"
"429","-2","Slovenia","Tomi Bezensek","14.8679","559.3850"
"430","-7","France","Matthis Lefevre","14.5849","559.3747"
"431","-12","Morocco","El Fakori Mehdi","25.1320","559.3456"
"432","-11","United States","Kelly Chinn","24.8867","559.1867"
"433","4","Vietnam","Nguyen Duc Son","23.3207","558.2808"
"434","6","United States","Garrett Engle","26.1132","558.2674"
"435","1","Chinese Taipei","Hsuan-Yi Chen","23.3018","558.2222"
"436","-2","United States","Brandon Robison","19.8867","557.9874"
"437","-41","Poland","Alejandro Pedryc","8.0000","557.9862"
"438","5","United States","Johnny Walker","20.6226","557.6667"
"439","0","India","Shashwat Harish","8.0000","557.6362"
"440","1","China","Zhang Zhang","8.0000","557.5712"
"441","-3","China","Yunmeng Miao","14.7924","557.5481"
"442","-10","Scotland","Gregor Tait","23.6981","557.2878"
"443","-12","China","Guolin Zeng","19.8113","557.0509"
"444","-35","Costa Rica","Michael Mikus Vasquez","32.9245","557.0212"
"445","0","India","Shubham Jaglan","22.8490","556.8521"
"446","12","Thailand","Ajalawich Anantasethakul","20.9622","556.5447"
"447","0","United States","Aiden Krafft","18.4905","556.2402"
"448","-2","New Zealand","Robby Turnbull","28.4339","556.0320"
"449","-7","Serbia","Dane Cvetkovic","12.7735","555.6719"
"450","54","England","Daniel Hayes","26.3962","555.5099"
"451","-3","China","Kaichen Xia","21.4528","555.4194"
"452","-3","Spain","Marcel Fonseca Aguilar","18.1698","555.2932"
"453","-3","United States","Garrett Risner","23.0566","555.1565"
"454","0","Hong Kong, China","Xingzhi Lin","35.5283","554.6132"
"455","-39","United States","Randy Haag","22.7169","554.2233"
"456","3","United States","Mason Snyder","22.3018","554.2038"
"457","3","Italy","Michele Ferrero","16.7547","554.0620"
"458","-5","Sweden","Hugo Thyr","17.5849","554.0308"
"459","-8","Chile","Facundo Moraga","32.2264","553.6677"
"460","-4","United States","J Holland Humphries","25.0000","553.4951"
"461","-4","Venezuela","Mario Maya Benatuil","10.6415","553.2652"
"462","5","Spain","Nicolas Evangelio Caballero","8.2264","552.4838"
"463","5","Denmark","Kristian Hjort Bressum","24.8301","552.3842"
"464","63","Korea - Republic of","Siwoo Park","12.0000","552.3650"
"465","1","France","Ugo Malcor","26.7169","552.3576"
"466","-2","Ireland","Thomas Higgins","22.8113","552.1345"
"467","7","Uruguay","Pablo Juan Carrere","9.7924","551.9399"
